Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,WAR
2017,Zack Wheeler,NYM,3,7,5.21,17,17,0,0,0,0,0,86.1,386,97,53,50,15,40,1,3,1,0,81,10310,8.44,4.17,2.03,1.56,21.0%,10.4%,10.6%,0.283,1.59,0.332,73.1%,128,119,101,5.03,0.18,4.36,4.64,0.2
2018,Dan Otero,CLE,2,1,5.22,61,0,0,0,1,1,2,58.2,247,69,36,34,12,5,3,3,0,1,43,7385,6.6,0.77,8.6,1.84,17.4%,2.0%,15.4%,0.289,1.26,0.31,68.1%,119,112,75,4.76,0.45,3.17,2.92,-0.3
2017,Fernando Salas,- - -,2,2,5.22,61,0,0,0,0,12,1,58.2,263,67,39,34,7,22,6,0,4,0,56,4971,8.59,3.38,2.55,1.07,21.3%,8.4%,12.9%,0.278,1.52,0.337,63.1%,127,92,100,3.92,1.29,4.34,4.05,0.3
2012,Jason Marquis,- - -,8,11,5.22,22,22,1,1,0,0,0,127.2,561,146,86,74,23,42,3,4,6,0,91,105,6.42,2.96,2.17,1.62,16.2%,7.5%,8.7%,0.283,1.47,0.307,66.3%,136,131,101,5.09,0.12,4.03,4.17,-0.2
2016,Daniel Hudson,ARI,3,2,5.22,70,0,0,0,5,17,2,60.1,268,65,40,35,6,22,3,4,5,0,58,7146,8.65,3.28,2.64,0.9,21.6%,8.2%,13.4%,0.269,1.44,0.331,61.7%,119,91,100,3.81,1.41,4.12,3.84,0.7
2017,Mike Fiers,HOU,8,10,5.22,29,28,0,0,0,0,0,153.1,671,157,95,89,32,62,0,13,11,1,146,7754,8.57,3.64,2.35,1.88,21.8%,9.2%,12.5%,0.263,1.43,0.299,73.2%,124,125,105,5.43,-0.21,4.62,4.52,0.0
2016,Drew Storen,- - -,4,3,5.23,57,0,0,0,3,10,1,51.2,228,56,30,30,7,13,1,7,0,1,48,6983,8.36,2.26,3.69,1.22,21.1%,5.7%,15.4%,0.269,1.34,0.32,69.5%,126,99,96,4.21,1.01,4.06,3.51,0.1
2017,James Shields,CHW,5,7,5.23,21,21,0,0,0,0,0,117.0,516,116,72,68,27,53,3,3,5,0,103,7059,7.92,4.08,1.94,2.08,20.0%,10.3%,9.7%,0.252,1.44,0.27,74.5%,122,131,118,5.83,-0.6,5.19,4.94,-0.2
2011,Henry Sosa,HOU,3,5,5.23,10,10,0,0,0,0,0,53.1,231,54,31,31,7,23,1,3,3,1,38,6936,6.41,3.88,1.65,1.18,16.5%,10.0%,6.5%,0.263,1.44,0.294,69.8%,138,122,117,4.77,0.46,4.5,4.51,0.2
2014,Zach McAllister,CLE,4,7,5.23,22,15,0,0,0,1,0,86.0,377,96,54,50,7,28,1,0,3,0,74,2895,7.74,2.93,2.64,0.73,19.6%,7.4%,12.2%,0.275,1.44,0.332,61.3%,135,91,101,3.45,1.79,3.84,3.86,1.4
2011,Brian Duensing,MIN,9,14,5.23,32,28,1,1,0,0,0,161.2,711,193,102,94,21,52,3,1,3,0,115,4064,6.4,2.89,2.21,1.17,16.2%,7.3%,8.9%,0.293,1.52,0.33,66.5%,127,107,100,4.27,0.96,4.05,4.19,1.3
2014,Chase Whitley,NYY,4,3,5.23,24,12,0,0,0,0,0,75.2,330,94,44,44,10,18,0,4,2,0,60,10982,7.14,2.14,3.33,1.19,18.2%,5.5%,12.7%,0.305,1.48,0.353,70.6%,136,105,100,4.14,1.1,3.77,3.7,0.5
2019,Jakob Junis,KCR,9,14,5.24,31,31,0,0,0,0,0,175.1,771,192,108,102,31,58,1,11,4,0,164,13619,8.42,2.98,2.83,1.59,21.3%,7.5%,13.7%,0.274,1.43,0.318,70.3%,111,107,101,4.82,0.41,4.63,4.63,1.5
2016,Carlos Estevez,COL,3,7,5.24,63,0,0,0,11,11,7,55.0,246,50,32,32,6,28,4,5,3,0,59,14542,9.65,4.58,2.11,0.98,24.0%,11.4%,12.6%,0.235,1.42,0.297,68.4%,109,96,112,4.22,1.02,4.65,4.02,0.4
2015,Christian Friedrich,COL,0,4,5.25,68,0,0,0,0,9,0,58.1,270,75,37,34,5,25,2,1,3,0,45,7942,6.94,3.86,1.8,0.77,16.7%,9.3%,7.4%,0.307,1.71,0.361,68.1%,116,98,112,4.04,1.2,4.37,4.2,0.2
2011,Roberto Hernandez,CLE,7,15,5.25,32,32,0,0,0,0,0,188.2,833,205,125,110,22,60,3,14,3,1,109,3273,5.2,2.86,1.82,1.05,13.1%,7.2%,5.9%,0.27,1.4,0.291,62.0%,133,115,103,4.56,0.68,4.17,4.17,1.5
2016,Andrew Cashner,- - -,5,11,5.25,28,27,0,0,0,0,0,132.0,588,142,83,77,19,60,3,7,3,0,112,8782,7.64,4.09,1.87,1.3,19.0%,10.2%,8.8%,0.273,1.53,0.315,69.1%,131,119,112,4.84,0.41,4.63,4.72,0.4
2017,Alec Asher,BAL,2,5,5.25,24,6,0,0,0,0,0,60.0,265,61,36,35,10,23,2,7,4,0,47,13560,7.05,3.45,2.04,1.5,17.7%,8.7%,9.1%,0.26,1.4,0.287,71.4%,118,115,123,5.26,-0.01,5.4,4.82,0.2
2019,Lou Trivino,OAK,4,6,5.25,61,0,0,0,0,17,5,60.0,269,61,40,35,7,31,2,3,7,0,57,15043,8.55,4.65,1.84,1.05,21.2%,11.5%,9.7%,0.26,1.53,0.316,64.6%,118,102,115,4.53,0.72,5.27,4.81,0.3
2015,Jose Urena,MIA,1,5,5.25,20,9,0,0,0,0,1,61.2,274,73,37,36,5,25,2,3,2,1,28,11589,4.09,3.65,1.12,0.73,10.2%,9.1%,1.1%,0.297,1.59,0.319,68.1%,138,123,134,4.64,0.61,5.22,5.29,0.1
2014,Erasmo Ramirez,SEA,1,6,5.26,17,14,0,0,0,0,0,75.1,338,82,44,44,13,34,2,6,3,0,60,10314,7.17,4.06,1.76,1.55,17.8%,10.1%,7.7%,0.275,1.54,0.307,75.1%,143,144,127,5.38,-0.12,4.81,4.51,-0.5
2013,Joe Saunders,SEA,11,16,5.26,32,32,2,0,0,0,0,183.0,820,232,117,107,25,61,5,4,5,0,107,4366,5.26,3.0,1.75,1.23,13.0%,7.4%,5.6%,0.307,1.6,0.332,68.7%,137,121,107,4.72,0.54,4.23,4.42,0.5
2018,Matt Andriese,- - -,3,7,5.26,41,5,0,0,0,1,0,78.2,340,84,51,46,15,25,5,2,3,0,78,12022,8.92,2.86,3.12,1.72,22.9%,7.4%,15.6%,0.268,1.39,0.314,66.7%,128,116,88,4.69,0.58,3.7,3.58,0.0
2012,Carlos Torres,COL,5,3,5.26,31,0,0,0,0,1,0,53.0,231,49,31,31,2,26,1,4,6,0,42,7624,7.13,4.42,1.62,0.34,18.2%,11.3%,6.9%,0.244,1.42,0.299,63.0%,114,88,113,3.7,1.57,4.43,4.29,0.5
2016,Mike Clevinger,CLE,3,3,5.26,17,10,0,0,0,0,0,53.0,233,50,31,31,8,29,0,0,2,0,50,12808,8.49,4.92,1.72,1.36,21.5%,12.4%,9.0%,0.245,1.49,0.288,70.8%,120,114,114,4.86,0.4,4.82,4.77,0.2
2021,Rex Brothers,CHC,3,2,5.26,57,0,0,0,1,8,0,53.0,236,41,31,31,9,35,2,6,5,0,75,9794,12.74,5.94,2.14,1.53,31.8%,14.8%,16.9%,0.21,1.43,0.288,73.5%,124,115,104,4.87,0.4,4.42,3.9,-0.2
2016,Tyler Wilson,BAL,4,6,5.27,24,13,0,0,0,0,0,94.0,414,110,57,55,15,24,1,4,2,0,55,12691,5.27,2.3,2.29,1.44,13.3%,5.8%,7.5%,0.285,1.43,0.301,69.2%,125,113,113,4.94,0.32,4.78,4.79,0.4
2017,Matthew Boyd,DET,6,11,5.27,26,25,1,1,0,0,0,135.0,605,157,84,79,18,53,3,3,2,0,110,15440,7.33,3.53,2.08,1.2,18.2%,8.8%,9.4%,0.286,1.56,0.33,68.7%,119,101,114,4.51,0.76,5.01,4.94,2.1
2018,John Axford,- - -,4,1,5.27,50,1,0,0,0,6,0,54.2,233,52,35,32,6,22,1,3,6,0,54,9059,8.89,3.62,2.45,0.99,23.2%,9.4%,13.7%,0.25,1.35,0.311,61.2%,127,93,92,3.98,1.28,3.86,3.67,0.2
2016,Braden Shipley,ARI,4,5,5.27,13,11,0,0,0,0,0,70.0,306,80,43,41,14,28,1,1,1,0,43,15158,5.53,3.6,1.54,1.8,14.1%,9.2%,4.9%,0.289,1.54,0.3,73.8%,120,137,121,5.76,-0.49,4.99,5.2,-0.4
2012,Dallas Keuchel,HOU,3,8,5.27,16,16,1,0,0,0,0,85.1,377,93,56,50,14,39,1,1,2,0,38,9434,4.01,4.11,0.97,1.48,10.1%,10.3%,-0.3%,0.276,1.55,0.277,67.9%,134,144,131,5.74,-0.47,5.12,5.4,-0.5
2011,Aneury Rodriguez,HOU,1,6,5.27,43,8,0,0,0,1,0,85.1,369,83,57,50,13,32,3,2,3,0,64,8948,6.75,3.38,2.0,1.37,17.3%,8.7%,8.7%,0.248,1.35,0.271,60.7%,139,121,123,4.7,0.57,4.74,4.44,0.1
2012,Juan Nicasio,COL,2,3,5.28,11,11,0,0,0,0,0,58.0,257,72,37,34,7,22,1,1,4,0,54,7731,8.38,3.41,2.45,1.09,21.0%,8.6%,12.5%,0.308,1.62,0.376,68.1%,114,95,102,3.99,1.28,3.99,4.07,0.9
2021,Dallas Keuchel,CHW,9,9,5.28,32,30,0,0,0,0,0,162.0,720,189,105,95,25,59,1,7,5,0,95,9434,5.28,3.28,1.61,1.39,13.2%,8.2%,5.0%,0.289,1.53,0.307,68.2%,123,119,111,5.22,0.05,4.74,5.01,0.6
2018,Adam Plutko,CLE,4,5,5.28,17,12,0,0,1,0,0,76.2,326,78,45,45,21,23,1,1,3,1,60,15846,7.04,2.7,2.61,2.47,18.4%,7.1%,11.3%,0.258,1.32,0.258,78.5%,120,144,129,6.1,-0.81,5.46,4.99,-0.3
2013,Shaun Marcum,NYM,1,10,5.29,14,12,0,0,0,0,0,78.1,334,85,48,46,7,21,2,4,2,0,60,6204,6.89,2.41,2.86,0.8,18.0%,6.3%,11.7%,0.275,1.35,0.322,61.9%,148,96,112,3.64,1.65,4.22,4.08,1.6
2019,Chi Chi Gonzalez,COL,2,6,5.29,14,12,0,0,0,0,0,63.0,278,59,39,37,11,33,0,1,1,0,46,14663,6.57,4.71,1.39,1.57,16.5%,11.9%,4.7%,0.242,1.46,0.257,69.6%,106,121,120,5.64,-0.36,5.33,5.71,0.3
2019,Carlos Carrasco,CLE,6,7,5.29,23,12,1,1,1,0,1,80.0,341,92,48,47,18,16,1,2,2,0,96,6632,10.8,1.8,6.0,2.03,28.2%,4.7%,23.5%,0.285,1.35,0.354,73.1%,114,97,77,4.41,0.87,3.5,3.53,0.9
2017,Jason Hammel,KCR,8,13,5.29,32,32,0,0,0,0,0,180.1,804,209,109,106,26,48,2,9,7,1,145,4538,7.24,2.4,3.02,1.3,18.0%,6.0%,12.1%,0.28,1.43,0.318,68.4%,119,101,112,4.37,0.92,4.92,4.65,2.3
2018,Andrew Cashner,BAL,4,15,5.29,28,28,0,0,0,0,0,153.0,681,177,97,90,25,65,3,3,6,0,99,8782,5.82,3.82,1.52,1.47,14.5%,9.5%,5.0%,0.289,1.58,0.311,70.5%,124,121,122,5.32,-0.03,5.19,5.33,0.6
2019,Freddy Peralta,MIL,7,3,5.29,39,8,0,0,1,5,1,85.0,382,87,58,50,15,37,1,2,3,0,115,18679,12.18,3.92,3.11,1.59,30.1%,9.7%,20.4%,0.254,1.46,0.338,64.8%,119,94,94,4.18,1.12,4.15,3.8,0.9
2018,Tyler Chatwood,CHC,4,6,5.3,24,20,0,0,0,0,0,103.2,486,92,62,61,9,95,1,7,8,0,85,4338,7.38,8.25,0.89,0.78,17.5%,19.5%,-2.1%,0.24,1.8,0.286,72.8%,133,140,142,5.6,-0.31,5.76,6.28,-0.4
2017,Jesse Hahn,OAK,3,6,5.3,14,13,0,0,0,0,0,69.2,316,78,46,41,4,27,0,3,2,0,55,13287,7.11,3.49,2.04,0.52,17.4%,8.5%,8.9%,0.273,1.51,0.326,60.5%,125,84,104,3.62,1.68,4.56,4.78,1.2
2013,Brandon League,LAD,6,4,5.3,58,0,0,0,14,2,5,54.1,249,69,37,32,8,15,1,3,9,0,28,3731,4.64,2.48,1.87,1.33,11.2%,6.0%,5.2%,0.299,1.55,0.313,66.0%,148,132,108,4.93,0.38,4.07,3.63,-0.7
2011,Brad Penny,DET,11,11,5.3,31,31,0,0,0,0,0,181.2,803,222,117,107,24,62,1,4,9,0,74,535,3.67,3.07,1.19,1.19,9.2%,7.7%,1.5%,0.301,1.56,0.31,67.2%,127,123,118,5.02,0.28,4.77,4.97,0.3
2020,Adrian Houser,MIL,1,6,5.3,12,11,0,0,0,0,0,56.0,246,63,41,33,8,21,0,4,1,0,44,12718,7.07,3.38,2.1,1.29,17.9%,8.5%,9.3%,0.285,1.5,0.325,61.2%,117,108,92,4.82,0.49,4.1,4.45,0.4
2015,Brad Hand,MIA,4,7,5.3,38,12,0,0,0,2,0,93.1,408,107,55,55,9,32,1,3,2,0,67,9111,6.46,3.09,2.09,0.87,16.4%,7.8%,8.6%,0.287,1.49,0.33,67.2%,140,108,110,4.08,1.23,4.26,4.31,0.3
2017,Daniel Norris,DET,5,8,5.31,22,18,0,0,0,0,0,101.2,460,120,64,60,12,44,3,3,1,0,86,13475,7.61,3.9,1.95,1.06,18.7%,9.6%,9.1%,0.291,1.61,0.343,68.6%,120,99,115,4.39,0.92,5.06,4.94,1.4
2018,Sam Gaviglio,TOR,3,10,5.31,26,24,0,0,0,0,0,123.2,548,140,77,73,21,38,1,4,6,2,105,12778,7.64,2.77,2.76,1.53,19.2%,6.9%,12.2%,0.277,1.44,0.313,68.8%,125,109,98,4.69,0.62,4.16,4.25,0.8
2017,Austin Pruitt,TBR,7,5,5.31,30,8,0,0,1,1,1,83.0,371,103,55,49,11,22,2,5,4,0,66,15290,7.16,2.39,3.0,1.19,17.8%,5.9%,11.9%,0.299,1.51,0.345,65.4%,126,101,101,4.27,1.05,4.43,4.27,0.6
2018,Sal Romano,CIN,8,11,5.31,39,25,0,0,0,2,0,145.2,644,155,92,86,23,53,6,4,7,0,105,13690,6.49,3.27,1.98,1.42,16.3%,8.2%,8.1%,0.264,1.43,0.288,66.7%,129,118,115,4.95,0.37,4.68,4.8,0.9
2019,Taylor Clarke,ARI,5,5,5.31,23,15,0,0,1,0,0,84.2,369,86,55,50,23,30,0,6,3,0,68,17611,7.23,3.19,2.27,2.44,18.4%,8.1%,10.3%,0.258,1.37,0.26,74.6%,119,147,126,6.41,-1.1,5.56,5.05,-0.8
2012,Will Smith,KCR,6,9,5.32,16,16,0,0,0,0,0,89.2,396,111,54,53,12,33,1,1,4,0,59,8048,5.92,3.31,1.79,1.2,14.9%,8.3%,6.6%,0.307,1.61,0.34,71.0%,129,114,112,4.66,0.66,4.64,4.76,0.7
2013,Wade Davis,KCR,8,11,5.32,31,24,0,0,0,0,0,135.1,618,169,89,80,15,58,2,4,7,0,114,7441,7.58,3.86,1.97,1.0,18.4%,9.4%,9.1%,0.304,1.68,0.361,67.6%,132,106,105,4.18,1.14,4.15,4.27,1.5
2021,Ryan Weathers,SDP,4,7,5.32,30,18,0,0,1,0,0,94.2,401,101,57,56,20,30,1,3,2,1,72,23796,6.85,2.85,2.4,1.9,18.0%,7.5%,10.5%,0.274,1.38,0.293,72.6%,132,130,111,5.44,-0.12,4.71,4.7,-0.1
2013,John Lannan,PHI,3,6,5.33,14,14,0,0,0,0,0,74.1,332,86,48,44,6,27,1,5,2,0,38,7080,4.6,3.27,1.41,0.73,11.4%,8.1%,3.3%,0.287,1.52,0.313,63.9%,142,114,125,4.37,0.96,4.71,4.76,0.5
2012,Chad Qualls,- - -,2,1,5.33,60,0,0,0,0,14,5,52.1,231,63,34,31,7,14,4,0,3,0,27,2170,4.64,2.41,1.93,1.2,11.7%,6.1%,5.6%,0.29,1.47,0.306,64.0%,135,115,107,4.6,0.73,4.21,4.01,-0.4
2015,Chris Rusin,COL,6,10,5.33,24,22,2,1,0,0,0,131.2,594,170,88,78,19,41,5,3,2,2,86,9895,5.88,2.8,2.1,1.3,14.5%,6.9%,7.6%,0.309,1.6,0.339,67.2%,118,113,108,4.71,0.63,4.21,4.35,1.0
2018,Clayton Richard,SDP,7,11,5.33,27,27,0,0,0,0,0,158.2,682,159,98,94,19,60,1,10,7,1,108,3551,6.13,3.4,1.8,1.08,15.8%,8.8%,7.0%,0.26,1.38,0.289,64.7%,137,116,104,4.68,0.65,4.24,4.51,0.6
2017,T.J. McFarland,ARI,4,5,5.33,43,1,0,0,0,2,0,54.0,241,65,42,32,4,17,6,2,2,0,29,3237,4.83,2.83,1.71,0.67,12.0%,7.1%,5.0%,0.293,1.52,0.323,53.6%,117,94,98,4.1,1.23,4.23,3.91,0.2
2014,Clay Buchholz,BOS,8,11,5.34,28,28,2,2,0,0,0,170.1,737,182,108,101,17,54,2,10,8,0,132,3543,6.97,2.85,2.44,0.9,17.9%,7.3%,10.6%,0.27,1.39,0.315,62.1%,133,107,107,4.01,1.33,4.04,4.02,1.3
2021,Austin Voth,WSN,4,1,5.34,49,1,0,0,0,7,5,57.1,248,57,35,34,10,28,5,1,1,0,59,15047,9.26,4.4,2.11,1.57,23.8%,11.3%,12.5%,0.26,1.48,0.313,70.8%,125,114,105,4.9,0.44,4.44,4.28,-0.1
2019,Paul Fry,BAL,1,9,5.34,66,0,0,0,3,11,5,57.1,255,54,39,34,7,29,1,6,2,0,55,15832,8.63,4.55,1.9,1.1,21.6%,11.4%,10.2%,0.245,1.45,0.297,63.1%,113,97,96,4.71,0.62,4.41,4.38,0.3
2017,Andrew Moore,SEA,1,5,5.34,11,9,0,0,0,0,1,59.0,243,60,36,35,14,8,0,1,0,0,31,17553,4.73,1.22,3.88,2.14,12.8%,3.3%,9.5%,0.256,1.15,0.243,66.8%,127,131,126,5.65,-0.31,5.55,5.37,0.0
2021,Eli Morgan,CLE,5,7,5.34,18,18,0,0,0,0,0,89.1,379,90,54,53,20,22,0,4,0,1,81,20203,8.16,2.22,3.68,2.01,21.4%,5.8%,15.6%,0.255,1.25,0.278,70.5%,123,121,115,5.14,0.2,4.92,4.51,0.4
2017,Joe Biagini,TOR,3,13,5.34,44,18,0,0,1,9,2,119.2,517,125,78,71,15,42,0,2,6,0,97,13194,7.3,3.16,2.31,1.13,18.8%,8.1%,10.6%,0.264,1.4,0.305,61.5%,122,96,94,4.27,1.07,4.11,4.28,1.4
2012,Francisco Liriano,- - -,6,12,5.34,34,28,0,0,0,1,0,156.2,693,143,97,93,19,87,5,7,11,1,167,3201,9.59,5.0,1.92,1.09,24.1%,12.6%,11.5%,0.239,1.47,0.3,66.5%,128,104,100,4.34,1.0,4.14,4.19,1.5
2020,Kyle Gibson,TEX,2,6,5.35,12,12,1,1,0,0,0,67.1,301,73,44,40,12,30,1,6,1,0,58,10123,7.75,4.01,1.93,1.6,19.3%,10.0%,9.3%,0.275,1.53,0.313,70.5%,122,122,98,5.39,-0.04,4.36,4.77,0.1
2017,Jesse Chavez,LAA,7,11,5.35,38,21,0,0,0,1,1,138.0,586,148,83,82,28,45,2,2,1,0,119,5448,7.76,2.93,2.64,1.83,20.3%,7.7%,12.6%,0.275,1.4,0.306,71.9%,125,116,101,5.09,0.26,4.43,4.44,0.2
2021,Bryse Wilson,- - -,3,7,5.35,16,16,0,0,0,0,0,74.0,322,85,45,44,15,22,3,1,2,1,46,19990,5.59,2.68,2.09,1.82,14.3%,6.8%,7.5%,0.284,1.45,0.294,72.4%,127,131,120,5.49,-0.14,5.1,5.27,0.1
2011,J.A. Happ,HOU,6,15,5.35,28,28,0,0,0,0,0,156.1,698,157,103,93,21,83,5,2,3,2,134,7410,7.71,4.78,1.61,1.21,19.2%,11.9%,7.3%,0.256,1.54,0.297,65.4%,141,120,119,4.69,0.67,4.59,4.57,0.7
2021,JT Brubaker,PIT,5,13,5.36,24,24,0,0,0,0,0,124.1,538,123,75,74,28,38,1,9,3,1,129,17578,9.34,2.75,3.39,2.03,24.0%,7.1%,16.9%,0.251,1.29,0.284,72.6%,129,122,94,5.16,0.2,4.0,4.04,0.3
2012,Alfredo Aceves,BOS,2,10,5.36,69,0,0,0,25,0,8,84.0,361,80,51,50,11,31,2,6,3,1,75,5164,8.04,3.32,2.42,1.18,20.8%,8.6%,12.2%,0.247,1.32,0.29,65.0%,126,107,106,4.33,1.02,4.36,3.78,0.0
2013,Luis Mendoza,KCR,2,6,5.36,22,15,0,0,0,0,0,94.0,419,106,60,56,10,43,0,3,10,1,54,3126,5.17,4.12,1.26,0.96,12.9%,10.3%,2.6%,0.284,1.59,0.311,66.7%,133,121,119,4.75,0.61,4.73,4.86,0.2
2011,Jordan Lyles,HOU,2,8,5.36,20,15,0,0,0,0,0,94.0,415,107,61,56,14,26,1,5,0,0,67,7593,6.41,2.49,2.58,1.34,16.1%,6.3%,9.9%,0.279,1.41,0.307,65.0%,142,116,107,4.53,0.84,4.13,4.12,0.4
2016,Wade Miley,- - -,9,13,5.37,30,30,1,1,0,0,0,166.0,711,187,100,99,25,49,1,6,8,2,137,8779,7.43,2.66,2.8,1.36,19.3%,6.9%,12.4%,0.285,1.42,0.328,68.6%,131,105,95,4.45,0.92,4.04,4.21,1.8
2019,Richard Bleier,BAL,3,0,5.37,53,1,0,0,4,5,1,55.1,235,65,34,33,6,8,2,4,1,0,30,7803,4.88,1.3,3.75,0.98,12.8%,3.4%,9.4%,0.291,1.32,0.316,62.7%,114,86,91,4.19,1.18,4.18,3.98,0.6
2019,Robbie Erlin,SDP,0,1,5.37,37,1,0,0,0,5,1,55.1,251,72,36,33,6,15,0,1,3,0,52,10354,8.46,2.44,3.47,0.98,20.7%,6.0%,14.7%,0.306,1.57,0.373,65.3%,127,82,93,3.61,1.76,4.14,4.07,0.5
2016,Edinson Volquez,KCR,10,11,5.37,34,34,0,0,0,0,0,189.1,853,217,124,113,23,76,1,7,5,1,139,3990,6.61,3.61,1.83,1.09,16.3%,8.9%,7.4%,0.282,1.55,0.319,65.7%,126,110,108,4.57,0.8,4.58,4.72,1.7
2012,Fernando Rodriguez,HOU,2,10,5.37,71,0,0,0,0,13,4,70.1,309,68,45,42,10,34,7,1,10,0,78,7558,9.98,4.35,2.29,1.28,25.2%,11.0%,14.2%,0.248,1.45,0.312,65.2%,136,106,108,4.22,1.16,4.23,3.6,0.3
2014,Franklin Morales,COL,6,9,5.37,38,22,0,0,0,0,0,142.1,646,166,90,85,24,65,4,6,5,4,100,5088,6.32,4.11,1.54,1.52,15.5%,10.1%,5.4%,0.289,1.62,0.315,72.3%,125,136,123,5.42,-0.04,4.53,4.64,-0.4
2019,Dillon Peters,LAA,4,4,5.38,17,12,0,0,0,0,0,72.0,327,85,50,43,18,26,1,5,1,2,55,18790,6.88,3.25,2.12,2.25,16.8%,8.0%,8.9%,0.287,1.54,0.3,72.7%,116,133,120,6.23,-0.85,5.52,5.2,-0.4
2019,Bryan Shaw,COL,3,2,5.38,70,0,0,0,1,12,5,72.0,311,69,44,43,12,29,1,5,1,0,58,8110,7.25,3.63,2.0,1.5,18.6%,9.3%,9.3%,0.249,1.36,0.275,68.4%,108,112,110,5.19,0.19,4.87,4.67,-0.2
2019,Trevor Williams,PIT,7,9,5.38,26,26,0,0,0,0,0,145.2,636,162,93,87,27,44,3,7,2,0,113,16977,6.98,2.72,2.57,1.67,17.8%,6.9%,10.8%,0.277,1.41,0.303,68.5%,124,116,119,5.12,0.25,5.25,5.08,0.9
2017,Ian Kennedy,KCR,5,13,5.38,30,30,0,0,0,0,0,154.0,655,143,99,92,34,61,2,5,4,1,131,6986,7.66,3.56,2.15,1.99,20.0%,9.3%,10.7%,0.243,1.32,0.257,68.2%,121,130,120,5.61,-0.24,5.25,4.88,-0.1
2014,Ricky Nolasco,MIN,6,12,5.38,27,27,1,0,0,0,0,159.0,695,203,96,95,22,38,1,5,5,0,115,3830,6.51,2.15,3.03,1.25,16.5%,5.5%,11.1%,0.311,1.52,0.351,69.7%,138,113,105,4.3,1.08,3.97,4.06,1.3
2019,Reynaldo Lopez,CHW,10,15,5.38,33,33,1,0,0,0,0,184.0,809,203,119,110,35,65,0,8,5,2,169,16400,8.27,3.18,2.6,1.71,20.9%,8.0%,12.9%,0.276,1.46,0.316,69.2%,117,107,115,5.04,0.34,5.27,4.88,2.4
2019,Nick Pivetta,PHI,4,6,5.38,30,13,1,0,1,1,0,93.2,421,103,64,56,20,39,2,4,4,1,89,15454,8.55,3.75,2.28,1.92,21.1%,9.3%,11.9%,0.272,1.52,0.309,69.5%,121,120,103,5.47,-0.09,4.58,4.73,0.0
2014,Juan Nicasio,COL,6,6,5.38,33,14,0,0,0,1,0,93.2,409,107,59,56,19,31,1,1,3,1,63,7731,6.05,2.98,2.03,1.83,15.4%,7.6%,7.8%,0.284,1.47,0.298,71.2%,125,137,113,5.45,-0.07,4.18,4.28,-0.4
2021,Brad Keller,KCR,8,12,5.39,26,26,0,0,0,0,0,133.2,613,158,89,80,18,64,1,7,5,0,120,15734,8.08,4.31,1.88,1.21,19.6%,10.4%,9.1%,0.292,1.66,0.347,68.7%,122,112,107,4.72,0.67,4.56,4.84,1.1
2013,Wade LeBlanc,- - -,1,5,5.4,17,7,0,0,0,0,0,55.0,259,72,40,33,7,20,3,3,0,0,33,5221,5.4,3.27,1.65,1.15,12.7%,7.7%,5.0%,0.305,1.67,0.332,64.6%,145,128,132,4.76,0.64,5.02,4.77,0.1
2014,Jhoulys Chacin,COL,1,7,5.4,11,11,0,0,0,0,0,63.1,272,63,38,38,8,28,1,1,4,0,42,2608,5.97,3.98,1.5,1.14,15.4%,10.3%,5.1%,0.259,1.44,0.285,66.8%,125,121,123,4.82,0.58,4.53,4.77,0.3
2020,Johnny Cueto,SFG,2,3,5.4,12,12,0,0,0,0,0,63.1,277,61,41,38,9,26,0,3,1,2,56,6893,7.96,3.69,2.15,1.28,20.2%,9.4%,10.8%,0.246,1.37,0.284,63.3%,125,109,107,4.64,0.76,4.78,4.9,0.5
2013,Aaron Harang,- - -,5,12,5.4,26,26,2,2,0,0,0,143.1,626,153,91,86,26,40,1,6,4,0,113,1451,7.1,2.51,2.83,1.63,18.1%,6.4%,11.7%,0.264,1.35,0.288,66.4%,142,124,111,4.79,0.61,4.38,4.14,0.4
2018,Tanner Scott,BAL,3,3,5.4,53,0,0,0,0,5,3,53.1,240,55,33,32,6,28,1,1,7,0,76,17586,12.82,4.72,2.71,1.01,31.7%,11.7%,20.0%,0.261,1.56,0.38,67.5%,126,77,70,3.4,2.0,2.96,3.18,0.7
2012,Ubaldo Jimenez,CLE,9,17,5.4,31,31,0,0,0,0,0,176.2,805,190,116,106,25,95,3,8,16,1,143,3374,7.28,4.84,1.51,1.27,17.8%,11.8%,6.0%,0.271,1.61,0.309,68.6%,136,123,121,5.06,0.34,4.98,4.92,0.9
2015,Michael Lorenzen,CIN,4,9,5.4,27,21,0,0,0,1,0,113.1,515,131,70,68,18,57,6,6,4,0,83,14843,6.59,4.53,1.46,1.43,16.1%,11.1%,5.0%,0.29,1.66,0.322,73.5%,137,136,124,5.4,0.0,4.82,4.98,-0.4
2013,Jeremy Bonderman,- - -,2,4,5.4,18,7,0,0,0,0,0,55.0,246,58,36,33,7,27,3,2,3,0,32,1667,5.24,4.42,1.19,1.15,13.0%,11.0%,2.0%,0.267,1.55,0.287,66.1%,138,130,130,5.12,0.28,5.16,5.14,-0.3
