"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2016","Mike Pelfrey","DET","4","10","5.07","24","22","0","0","0","0","0","119.0","541","160","76","67","15","46","0","6","3","0","56","5203"
"2021","Alec Mills","CHC","6","7","5.07","32","20","0","0","1","0","0","119.0","517","137","75","67","16","34","2","7","4","0","87","13834"
"2021","Chris Paddack","SDP","7","7","5.07","23","22","0","0","0","0","0","108.1","459","115","67","61","15","22","1","1","2","0","99","20099"
"2017","Kyle Gibson","MIN","12","10","5.07","29","29","0","0","0","0","0","158.0","693","182","93","89","24","60","0","6","4","0","121","10123"
"2016","Kyle Gibson","MIN","6","11","5.07","25","25","1","0","0","0","0","147.1","653","175","89","83","20","55","3","4","9","0","104","10123"
"2012","Bruce Chen","KCR","11","14","5.07","34","34","0","0","0","0","0","191.2","827","215","114","108","33","47","3","8","5","0","140","769"
"2012","Zack Britton","BAL","5","3","5.07","12","11","0","0","0","0","0","60.1","270","61","37","34","6","32","3","2","4","0","53","3240"
"2014","Yohan Pino","MIN","2","5","5.07","11","11","0","0","0","0","0","60.1","258","66","37","34","8","14","0","1","2","0","50","6955"
"2015","Ivan Nova","NYY","6","11","5.07","17","17","0","0","0","0","0","94.0","413","99","54","53","13","33","0","7","5","0","63","1994"
"2019","Tyler Beede","SFG","5","10","5.08","24","22","0","0","0","0","0","117.0","523","127","70","66","22","46","1","5","9","0","113","16981"
"2016","Michael Wacha","STL","7","7","5.09","27","24","0","0","0","0","0","138.0","606","159","86","78","15","45","6","1","6","0","114","14078"
"2012","Heath Bell","MIA","4","5","5.09","73","0","0","0","19","13","8","63.2","286","70","38","36","5","29","3","2","2","0","59","2080"
"2021","Josh Fleming","TBR","10","8","5.09","26","11","0","0","1","3","0","104.1","448","110","60","59","11","31","5","3","0","0","65","20418"
"2018","Chris Stratton","SFG","10","10","5.09","28","26","1","1","0","0","0","145.0","625","153","87","82","19","54","1","2","6","0","112","13761"
"2015","Scott Oberg","COL","3","4","5.09","64","0","0","0","1","15","2","58.1","259","58","35","33","10","31","2","6","6","1","44","13911"
"2011","Francisco Liriano","MIN","9","10","5.09","26","24","1","1","0","0","0","134.1","591","125","81","76","14","75","1","7","9","0","112","3201"
"2012","Jeremy Hefner","NYM","4","7","5.09","26","13","0","0","0","0","0","93.2","408","110","55","53","9","18","1","2","7","0","62","1989"
"2019","Pablo Lopez","MIA","5","8","5.09","21","21","0","0","0","0","0","111.1","469","111","64","63","15","27","3","11","6","2","95","17085"
"2012","Scott Feldman","TEX","6","11","5.09","29","21","0","0","0","0","0","123.2","536","139","79","70","14","32","2","1","2","1","96","6283"
"2012","Jordan Lyles","HOU","5","12","5.09","25","25","1","1","0","0","0","141.1","628","159","97","80","20","42","4","5","2","0","99","7593"
"2016","Bud Norris","- - -","6","10","5.10","35","19","0","0","0","1","0","113.0","495","116","67","64","14","49","4","3","7","0","102","9492"
"2017","Adam Wainwright","STL","12","5","5.11","24","23","0","0","0","0","0","123.1","546","140","73","70","14","45","4","5","2","0","96","2233"
"2021","Ryan Yarbrough","TBR","9","7","5.11","30","21","1","0","0","0","0","155.0","653","163","96","88","25","27","2","9","1","1","117","16502"
"2012","Derek Lowe","- - -","9","11","5.11","38","21","1","1","1","1","0","142.2","640","180","88","81","10","51","5","3","7","1","55","199"
"2011","Frank Herrmann","CLE","4","0","5.11","40","0","0","0","0","0","0","56.1","253","71","35","32","7","16","1","0","1","0","34","7960"
"2017","Josh Smoker","NYM","1","2","5.11","54","0","0","0","0","7","0","56.1","267","64","34","32","10","32","7","3","2","0","68","10285"
"2018","Shane Greene","DET","4","6","5.12","66","0","0","0","32","0","6","63.1","279","68","39","36","12","19","1","3","3","0","65","10756"
"2019","Martin Perez","MIN","10","7","5.12","32","29","0","0","0","0","0","165.1","737","184","104","94","23","67","1","3","3","1","135","6902"
"2011","Rich Harden","OAK","4","4","5.12","15","15","0","0","0","0","0","82.2","363","87","48","47","17","31","0","2","4","0","91","1772"
"2015","Danny Farquhar","SEA","1","8","5.12","43","0","0","0","1","8","2","51.0","219","53","33","29","9","17","2","1","1","1","48","8501"
"2018","Jon Gray","COL","12","9","5.12","31","31","0","0","0","0","0","172.1","743","180","102","98","27","52","1","6","6","2","183","14916"
"2017","Junior Guerra","MIL","1","4","5.12","21","14","0","0","0","0","0","70.1","314","61","44","40","18","43","0","4","5","0","67","5702"
"2017","Ariel Miranda","SEA","8","7","5.12","31","29","1","0","0","0","0","160.0","678","140","93","91","37","63","1","5","8","0","137","17526"
"2012","Brian Duensing","MIN","4","12","5.12","55","11","0","0","0","7","1","109.0","472","126","71","62","10","27","3","2","5","0","69","4064"
"2011","Tim Wakefield","BOS","7","8","5.12","33","23","1","0","0","0","0","154.2","677","163","110","88","25","47","1","8","15","1","93","219"
"2015","Jean Machi","- - -","2","0","5.12","59","0","0","0","4","4","0","58.0","257","59","35","33","8","22","0","1","3","0","42","3220"
"2011","Luis Perez","TOR","3","3","5.12","37","4","0","0","0","4","2","65.0","294","74","40","37","9","27","1","5","4","0","54","6389"
"2017","Vince Velasquez","PHI","2","7","5.13","15","15","0","0","0","0","0","72.0","315","74","44","41","15","34","1","3","2","1","68","11189"
"2011","Joel Pineiro","LAA","7","7","5.13","27","24","0","0","0","0","0","145.2","631","182","90","83","16","38","3","2","2","0","62","1094"
"2019","Matt Albers","MIL","8","6","5.13","67","0","0","0","4","10","2","59.2","258","53","34","34","8","29","3","3","2","1","57","4300"
"2019","Tyler Mahle","CIN","3","12","5.14","25","25","0","0","0","0","0","129.2","556","136","82","74","25","34","0","6","2","1","129","16358"
"2013","Juan Nicasio","COL","9","9","5.14","31","31","0","0","0","0","0","157.2","703","168","97","90","17","64","7","5","6","2","119","7731"
"2012","Corey Kluber","CLE","2","5","5.14","12","12","0","0","0","0","0","63.0","281","76","44","36","9","18","0","4","2","0","54","2429"
"2018","Eric Skoglund","KCR","1","6","5.14","14","13","0","0","0","0","0","70.0","293","66","41","40","12","19","0","6","3","0","49","16155"
"2016","Patrick Corbin","ARI","5","13","5.15","36","24","0","0","1","2","0","155.2","701","177","109","89","24","66","2","5","9","0","131","9323"
"2021","Jordan Lyles","TEX","10","13","5.15","32","30","0","0","0","0","0","180.0","769","194","104","103","38","56","0","7","9","0","146","7593"
"2016","Nathan Karns","SEA","6","2","5.15","22","15","0","0","1","0","0","94.1","417","95","55","54","11","45","1","3","5","1","101","12638"
"2013","Dallas Keuchel","HOU","6","10","5.15","31","22","0","0","0","2","0","153.2","682","184","96","88","20","52","3","5","7","0","123","9434"
"2011","A.J. Burnett","NYY","11","11","5.15","33","32","0","0","0","0","0","190.1","837","190","115","109","31","83","2","9","25","0","173","512"
"2019","Cal Quantrill","SDP","6","8","5.16","23","18","0","0","0","1","0","103.0","443","106","61","59","15","28","2","3","3","0","89","19312"
"2012","Ervin Santana","LAA","9","13","5.16","30","30","1","1","0","0","0","178.0","764","165","109","102","39","61","2","9","4","0","133","3200"
"2019","Steven Brault","PIT","4","6","5.16","25","19","0","0","0","0","0","113.1","505","117","69","65","15","53","2","7","7","1","100","15291"
"2020","Jon Lester","CHC","3","3","5.16","12","12","0","0","0","0","0","61.0","265","64","35","35","11","17","0","3","2","0","42","4930"
"2021","Tanner Scott","BAL","5","4","5.17","62","0","0","0","0","16","2","54.0","251","48","34","31","6","37","1","6","10","0","70","17586"
"2013","Jeremy Hellickson","TBR","12","10","5.17","32","31","0","0","0","0","0","174.0","737","185","103","100","24","50","0","4","7","2","135","4371"
"2014","Brandon Workman","BOS","1","10","5.17","19","15","0","0","0","1","0","87.0","378","88","57","50","11","36","0","1","2","0","70","11428"
"2012","Tim Lincecum","SFG","10","15","5.18","33","33","0","0","0","0","0","186.0","825","183","111","107","23","90","3","4","17","2","190","5705"
"2018","Dylan Covey","CHW","5","14","5.18","27","21","0","0","0","0","0","121.2","542","129","81","70","13","52","4","2","5","0","91","14825"
"2014","Colby Lewis","TEX","10","14","5.18","29","29","2","1","0","0","0","170.1","762","211","107","98","25","48","5","8","3","1","133","1259"
"2013","Brad Peacock","HOU","5","6","5.18","18","14","0","0","0","2","0","83.1","365","78","51","48","15","37","0","3","4","0","77","5401"
"2014","Yohan Flande","COL","0","6","5.19","16","10","0","0","0","1","0","59.0","241","55","34","34","5","16","2","2","0","0","34","5057"
"2011","Clay Hensley","FLA","6","7","5.19","37","9","0","0","0","8","2","67.2","297","62","41","39","9","30","1","4","0","0","46","4593"
"2013","Mike Pelfrey","MIN","5","13","5.19","29","29","0","0","0","0","0","152.2","680","184","92","88","13","53","0","6","1","0","101","5203"
"2019","Chris Archer","PIT","3","9","5.19","23","23","0","0","0","0","0","119.2","526","114","73","69","25","55","2","4","6","0","143","6345"
"2017","Robert Gsellman","NYM","8","7","5.19","25","22","1","0","0","1","1","119.2","549","138","85","69","17","42","3","8","4","0","82","13696"
"2013","Phil Hughes","NYY","4","14","5.19","30","29","0","0","0","0","0","145.2","642","170","91","84","24","42","4","5","6","0","121","7450"
"2012","Freddy Garcia","NYY","7","6","5.20","30","17","0","0","0","0","0","107.1","461","112","64","62","18","35","2","3","10","1","89","1077"
"2016","Logan Verrett","NYM","3","8","5.20","35","12","0","0","0","0","0","91.2","406","100","55","53","16","43","3","4","4","1","66","12905"
"2021","Daniel Bard","COL","7","8","5.21","67","0","0","0","20","4","8","65.2","304","69","41","38","8","36","1","7","4","0","80","7115"
"2018","Elieser Hernandez","MIA","2","7","5.21","32","6","0","0","0","2","0","65.2","284","68","38","38","11","27","3","2","1","1","45","16933"
"2019","Jose Urena","MIA","4","10","5.21","24","13","0","0","3","0","2","84.2","369","99","53","49","13","26","3","2","2","0","62","11589"
"2017","Edwin Jackson","- - -","5","6","5.21","16","13","0","0","0","0","0","76.0","339","86","53","44","20","29","2","0","3","0","60","1841"
"2018","Nick Kingham","PIT","5","7","5.21","18","15","0","0","0","0","0","76.0","342","79","50","44","18","26","3","5","3","1","69","11694"
"2017","Zack Wheeler","NYM","3","7","5.21","17","17","0","0","0","0","0","86.1","386","97","53","50","15","40","1","3","1","0","81","10310"
"2018","Dan Otero","CLE","2","1","5.22","61","0","0","0","1","1","2","58.2","247","69","36","34","12","5","3","3","0","1","43","7385"
"2017","Fernando Salas","- - -","2","2","5.22","61","0","0","0","0","12","1","58.2","263","67","39","34","7","22","6","0","4","0","56","4971"
"2012","Jason Marquis","- - -","8","11","5.22","22","22","1","1","0","0","0","127.2","561","146","86","74","23","42","3","4","6","0","91","105"
"2016","Daniel Hudson","ARI","3","2","5.22","70","0","0","0","5","17","2","60.1","268","65","40","35","6","22","3","4","5","0","58","7146"
"2017","Mike Fiers","HOU","8","10","5.22","29","28","0","0","0","0","0","153.1","671","157","95","89","32","62","0","13","11","1","146","7754"
"2016","Drew Storen","- - -","4","3","5.23","57","0","0","0","3","10","1","51.2","228","56","30","30","7","13","1","7","0","1","48","6983"
"2017","James Shields","CHW","5","7","5.23","21","21","0","0","0","0","0","117.0","516","116","72","68","27","53","3","3","5","0","103","7059"
"2011","Henry Sosa","HOU","3","5","5.23","10","10","0","0","0","0","0","53.1","231","54","31","31","7","23","1","3","3","1","38","6936"
"2014","Zach McAllister","CLE","4","7","5.23","22","15","0","0","0","1","0","86.0","377","96","54","50","7","28","1","0","3","0","74","2895"
"2011","Brian Duensing","MIN","9","14","5.23","32","28","1","1","0","0","0","161.2","711","193","102","94","21","52","3","1","3","0","115","4064"
"2014","Chase Whitley","NYY","4","3","5.23","24","12","0","0","0","0","0","75.2","330","94","44","44","10","18","0","4","2","0","60","10982"
"2019","Jakob Junis","KCR","9","14","5.24","31","31","0","0","0","0","0","175.1","771","192","108","102","31","58","1","11","4","0","164","13619"
"2016","Carlos Estevez","COL","3","7","5.24","63","0","0","0","11","11","7","55.0","246","50","32","32","6","28","4","5","3","0","59","14542"
"2015","Christian Friedrich","COL","0","4","5.25","68","0","0","0","0","9","0","58.1","270","75","37","34","5","25","2","1","3","0","45","7942"
"2011","Roberto Hernandez","CLE","7","15","5.25","32","32","0","0","0","0","0","188.2","833","205","125","110","22","60","3","14","3","1","109","3273"
"2016","Andrew Cashner","- - -","5","11","5.25","28","27","0","0","0","0","0","132.0","588","142","83","77","19","60","3","7","3","0","112","8782"
"2017","Alec Asher","BAL","2","5","5.25","24","6","0","0","0","0","0","60.0","265","61","36","35","10","23","2","7","4","0","47","13560"
"2019","Lou Trivino","OAK","4","6","5.25","61","0","0","0","0","17","5","60.0","269","61","40","35","7","31","2","3","7","0","57","15043"
"2015","Jose Urena","MIA","1","5","5.25","20","9","0","0","0","0","1","61.2","274","73","37","36","5","25","2","3","2","1","28","11589"
"2014","Erasmo Ramirez","SEA","1","6","5.26","17","14","0","0","0","0","0","75.1","338","82","44","44","13","34","2","6","3","0","60","10314"
"2013","Joe Saunders","SEA","11","16","5.26","32","32","2","0","0","0","0","183.0","820","232","117","107","25","61","5","4","5","0","107","4366"
"2018","Matt Andriese","- - -","3","7","5.26","41","5","0","0","0","1","0","78.2","340","84","51","46","15","25","5","2","3","0","78","12022"
"2012","Carlos Torres","COL","5","3","5.26","31","0","0","0","0","1","0","53.0","231","49","31","31","2","26","1","4","6","0","42","7624"
"2016","Mike Clevinger","CLE","3","3","5.26","17","10","0","0","0","0","0","53.0","233","50","31","31","8","29","0","0","2","0","50","12808"
"2021","Rex Brothers","CHC","3","2","5.26","57","0","0","0","1","8","0","53.0","236","41","31","31","9","35","2","6","5","0","75","9794"
"2016","Tyler Wilson","BAL","4","6","5.27","24","13","0","0","0","0","0","94.0","414","110","57","55","15","24","1","4","2","0","55","12691"
"2017","Matthew Boyd","DET","6","11","5.27","26","25","1","1","0","0","0","135.0","605","157","84","79","18","53","3","3","2","0","110","15440"
"2018","John Axford","- - -","4","1","5.27","50","1","0","0","0","6","0","54.2","233","52","35","32","6","22","1","3","6","0","54","9059"
"2016","Braden Shipley","ARI","4","5","5.27","13","11","0","0","0","0","0","70.0","306","80","43","41","14","28","1","1","1","0","43","15158"
"2012","Dallas Keuchel","HOU","3","8","5.27","16","16","1","0","0","0","0","85.1","377","93","56","50","14","39","1","1","2","0","38","9434"
"2011","Aneury Rodriguez","HOU","1","6","5.27","43","8","0","0","0","1","0","85.1","369","83","57","50","13","32","3","2","3","0","64","8948"
"2012","Juan Nicasio","COL","2","3","5.28","11","11","0","0","0","0","0","58.0","257","72","37","34","7","22","1","1","4","0","54","7731"
"2021","Dallas Keuchel","CHW","9","9","5.28","32","30","0","0","0","0","0","162.0","720","189","105","95","25","59","1","7","5","0","95","9434"
"2018","Adam Plutko","CLE","4","5","5.28","17","12","0","0","1","0","0","76.2","326","78","45","45","21","23","1","1","3","1","60","15846"
"2013","Shaun Marcum","NYM","1","10","5.29","14","12","0","0","0","0","0","78.1","334","85","48","46","7","21","2","4","2","0","60","6204"
"2019","Chi Chi Gonzalez","COL","2","6","5.29","14","12","0","0","0","0","0","63.0","278","59","39","37","11","33","0","1","1","0","46","14663"
"2019","Carlos Carrasco","CLE","6","7","5.29","23","12","1","1","1","0","1","80.0","341","92","48","47","18","16","1","2","2","0","96","6632"
"2017","Jason Hammel","KCR","8","13","5.29","32","32","0","0","0","0","0","180.1","804","209","109","106","26","48","2","9","7","1","145","4538"
