"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"2016","Ariel Miranda","- - -","0.7","1.0","-0.4","0.6","0.7","0.1","$0.7","17526"
"2015","Jared Hughes","PIT","1.2","-0.2","1.3","1.1","0.8","0.1","$0.7","9325"
"2016","Vidal Nuno","SEA","0.8","-0.4","1.2","0.7","0.7","0.1","$0.7","9674"
"2017","Phil Hughes","MIN","-0.3","-0.5","0.2","-0.3","0.9","0.1","$0.7","7450"
"2013","Preston Claiborne","NYY","0.2","0.0","0.1","0.1","0.8","0.1","$0.6","10500"
"2015","Chi Chi Gonzalez","TEX","0.9","1.4","-0.6","0.8","0.8","0.1","$0.6","14663"
"2014","Nick Tepesch","TEX","1.1","0.8","0.2","1.0","0.8","0.1","$0.6","11716"
"2017","Santiago Casilla","OAK","0.3","-0.1","0.3","0.2","0.8","0.1","$0.6","2873"
"2016","Jonathan Broxton","STL","-0.2","0.4","-0.6","-0.2","0.8","0.1","$0.6","4759"
"2011","Brad Bergesen","BAL","-1.1","-0.3","-0.8","-1.2","0.8","0.1","$0.6","8375"
"2019","Kyle Freeland","COL","-0.4","-0.3","-0.2","-0.5","0.8","0.1","$0.6","16256"
"2016","Drew Storen","- - -","-0.3","-0.3","-0.1","-0.4","0.7","0.1","$0.6","6983"
"2018","Brian Flynn","KCR","0.4","-0.7","1.0","0.3","0.8","0.1","$0.6","12027"
"2012","Jerry Blevins","OAK","1.5","0.8","0.5","1.4","0.7","0.1","$0.5","7841"
"2013","Wade LeBlanc","- - -","-0.8","-0.6","-0.2","-0.9","0.6","0.1","$0.6","5221"
"2016","Vance Worley","BAL","0.9","0.3","0.5","0.9","0.8","0.1","$0.6","6435"
"2012","Dylan Axelrod","CHW","0.0","-0.1","0.1","-0.1","0.7","0.1","$0.5","9303"
"2014","Erik Bedard","TBR","-0.5","-0.3","-0.3","-0.6","0.7","0.1","$0.5","126"
"2021","Ervin Santana","KCR","0.2","0.0","0.2","0.2","0.7","0.1","$0.6","3200"
"2017","Ryan Pressly","MIN","0.0","0.4","-0.4","-0.1","0.7","0.1","$0.6","7005"
"2017","Craig Stammen","SDP","1.5","0.6","0.8","1.4","0.7","0.1","$0.6","7274"
"2019","Chad Bettis","COL","-0.3","-0.4","0.0","-0.4","0.7","0.1","$0.6","10587"
"2021","Carlos Carrasco","NYM","-0.7","-0.1","-0.6","-0.7","0.7","0.1","$0.5","6632"
"2013","Scott Diamond","MIN","-0.5","-0.2","-0.3","-0.5","0.7","0.1","$0.5","5089"
"2018","Mike Wright Jr.","BAL","-0.8","-0.9","0.1","-0.8","0.7","0.1","$0.5","12586"
"2021","Bryse Wilson","- - -","0.2","-0.1","0.3","0.2","0.7","0.1","$0.5","19990"
"2013","James Russell","CHC","0.6","0.4","0.1","0.5","0.6","0.1","$0.5","4089"
"2021","Miguel Castro","NYM","0.6","0.7","-0.2","0.5","0.6","0.1","$0.5","15684"
"2015","Aaron Brooks","- - -","-0.8","-0.8","-0.1","-0.9","0.6","0.1","$0.5","12272"
"2014","Scott Baker","TEX","-0.3","0.4","-0.8","-0.4","0.5","0.1","$0.5","6176"
"2011","Francisco Cordero","CIN","1.9","1.2","0.6","1.8","0.6","0.1","$0.5","1243"
"2014","Jean Machi","SFG","1.2","1.0","0.1","1.2","0.6","0.1","$0.5","3220"
"2021","Zach Davies","CHC","-0.2","-0.6","0.3","-0.3","0.6","0.1","$0.5","13183"
"2013","Edward Mujica","STL","1.4","0.5","0.8","1.3","0.5","0.1","$0.4","3970"
"2016","Zach Eflin","PHI","-0.3","0.6","-0.9","-0.3","0.6","0.1","$0.5","13774"
"2018","Jake Faria","TBR","0.0","0.3","-0.3","-0.1","0.6","0.1","$0.5","13699"
"2011","Tim Wakefield","BOS","-1.2","0.7","-1.9","-1.3","0.6","0.1","$0.4","219"
"2019","Jace Fry","CHW","-0.1","0.1","-0.3","-0.1","0.6","0.1","$0.4","16159"
"2016","Kevin Siegrist","STL","1.5","0.9","0.6","1.5","0.5","0.1","$0.4","8180"
"2018","Lucas Giolito","CHW","-1.2","1.0","-2.2","-1.2","0.6","0.1","$0.4","15474"
"2021","Dennis Santana","- - -","-0.2","0.0","-0.2","-0.2","0.5","0.1","$0.4","17878"
"2016","Zack Godley","ARI","-0.6","-0.2","-0.4","-0.7","0.5","0.1","$0.4","14862"
"2013","Erasmo Ramirez","SEA","-0.2","0.0","-0.2","-0.3","0.5","0.1","$0.4","10314"
"2019","Luis Cessa","NYY","0.4","0.3","0.0","0.3","0.5","0.1","$0.4","13345"
"2021","Caleb Smith","ARI","0.4","0.7","-0.4","0.3","0.1","0.1","$0.4","14875"
"2012","Bryan Shaw","ARI","0.1","-0.2","0.2","0.0","0.5","0.1","$0.3","8110"
"2015","Mike Foltynewicz","ATL","-1.2","-1.1","-0.2","-1.3","0.4","0.1","$0.4","10811"
"2016","Dustin McGowan","MIA","0.7","0.8","-0.2","0.6","0.5","0.0","$0.4","8600"
"2015","Corey Knebel","MIL","0.5","0.1","0.4","0.5","0.5","0.0","$0.4","15010"
"2013","Wesley Wright","- - -","0.3","-0.3","0.5","0.2","0.5","0.0","$0.4","5960"
"2019","Nick Pivetta","PHI","-0.3","-0.3","-0.1","-0.4","0.5","0.0","$0.4","15454"
"2019","Peter Lambert","COL","-0.4","-0.8","0.3","-0.5","0.5","0.0","$0.4","17969"
"2019","Michael Feliz","PIT","0.6","0.4","0.1","0.5","0.2","0.0","$0.3","11903"
"2019","Josh Osich","CHW","0.1","0.5","-0.5","0.0","0.4","0.0","$0.3","11528"
"2015","David Buchanan","PHI","-1.5","-1.4","-0.1","-1.5","0.4","0.0","$0.3","11176"
"2011","Mitch Talbot","CLE","-0.6","-1.2","0.5","-0.7","0.4","0.0","$0.3","4961"
"2012","Tony Sipp","CLE","0.0","0.3","-0.4","0.0","0.4","0.0","$0.3","8280"
"2018","David Hess","BAL","0.2","0.6","-0.4","0.2","0.4","0.0","$0.3","16130"
"2021","Ian Kennedy","- - -","1.2","0.5","0.6","1.1","0.3","0.0","$0.3","6986"
"2011","Clay Hensley","FLA","-0.2","0.6","-0.8","-0.2","0.2","0.0","$0.3","4593"
"2021","Jon Lester","- - -","0.6","-0.2","0.8","0.6","0.4","0.0","$0.3","4930"
"2017","Seunghwan Oh","STL","0.0","-0.3","0.3","-0.1","0.3","0.0","$0.3","18719"
"2017","Jake Odorizzi","TBR","1.1","2.2","-1.1","1.0","0.3","0.0","$0.3","6397"
"2014","Tim Lincecum","SFG","-0.7","-0.2","-0.6","-0.7","0.3","0.0","$0.2","5705"
"2019","Tommy Milone","SEA","0.4","1.1","-0.8","0.3","0.2","0.0","$0.2","7608"
"2013","Kevin Gregg","CHC","0.6","0.3","0.3","0.6","0.3","0.0","$0.2","1793"
"2021","Dylan Bundy","LAA","-0.4","0.4","-0.8","-0.5","0.3","0.0","$0.2","12917"
"2019","Tim Mayza","TOR","0.0","0.3","-0.3","0.0","0.2","0.0","$0.2","15042"
"2018","Dan Straily","MIA","0.9","1.0","-0.1","0.9","0.2","0.0","$0.2","9460"
"2019","Edwin Diaz","NYM","-0.7","-0.8","0.1","-0.7","0.2","0.0","$0.2","14710"
"2012","Alfredo Aceves","BOS","-0.7","-0.1","-0.6","-0.7","0.2","0.0","$0.1","5164"
"2021","Jordan Lyles","TEX","1.0","-0.2","1.1","0.9","-0.1","0.0","$0.1","7593"
"2019","Derek Law","TOR","-0.1","-0.3","0.1","-0.1","0.1","0.0","$0.1","13133"
"2017","Jorge De La Rosa","ARI","0.5","0.3","0.2","0.5","0.1","0.0","$0.1","2047"
"2015","Justin De Fratus","PHI","-1.1","-0.8","-0.3","-1.1","0.1","0.0","$0.1","4955"
"2015","Edwin Jackson","- - -","0.2","0.7","-0.5","0.2","0.0","0.0","$0.1","1841"
"2014","Brad Ziegler","ARI","0.3","0.2","0.1","0.3","0.1","0.0","$0.1","7293"
"2017","Ariel Miranda","SEA","0.9","2.1","-1.2","0.9","0.0","0.0","$0.1","17526"
"2016","Luis Cessa","NYY","0.8","1.0","-0.3","0.8","0.0","0.0","$0.0","13345"
"2020","Matthew Boyd","DET","-0.5","-0.3","-0.2","-0.5","0.0","0.0","$0.0","15440"
"2021","Riley Smith","ARI","-0.6","-0.6","0.1","-0.6","0.1","0.0","$0.0","19826"
"2021","Elieser Hernandez","MIA","0.6","0.0","0.6","0.6","0.0","0.0","$0.0","16933"
"2012","Hector Santiago","CHW","1.4","0.4","1.0","1.4","-0.3","0.0","$0.0","4026"
"2017","Yovani Gallardo","SEA","-0.3","0.3","-0.6","-0.3","-0.2","0.0","$0.0","8173"
"2019","Thomas Pannone","TOR","-0.5","0.1","-0.6","-0.5","0.0","0.0","$0.0","17281"
"2015","Williams Perez","ATL","0.3","-0.5","0.8","0.3","0.0","0.0","$0.0","11592"
"2014","Phil Coke","DET","0.1","-0.7","0.8","0.1","0.0","0.0","$0.0","5535"
"2021","Jeurys Familia","NYM","-0.2","-0.3","0.2","-0.2","0.0","0.0","$0.0","5114"
"2021","Yusmeiro Petit","OAK","0.8","1.3","-0.6","0.8","0.0","0.0","$0.0","4020"
"2016","Jason Grilli","- - -","0.3","0.3","0.1","0.3","0.0","0.0","$0.0","521"
"2016","Albert Suarez","SFG","0.6","0.4","0.2","0.6","-0.1","0.0","$0.0","6175"
"2011","Luis Perez","TOR","-0.3","-0.6","0.3","-0.3","0.0","0.0","$0.0","6389"
"2012","Jared Hughes","PIT","0.8","1.0","-0.1","0.8","0.0","0.0","$0.0","9325"
"2012","Louis Coleman","KCR","0.3","0.1","0.2","0.3","-0.1","0.0","$0.0","9720"
"2013","Adam Warren","NYY","0.9","-0.3","1.2","0.9","-0.1","0.0","$0.0","9029"
"2013","Troy Patton","BAL","0.4","0.0","0.5","0.4","-0.1","0.0","($0.1)","8368"
"2018","Jaime Garcia","- - -","-0.7","0.1","-0.7","-0.6","-0.2","0.0","($0.1)","8137"
"2019","T.J. McFarland","ARI","-0.3","-0.8","0.5","-0.3","-0.1","0.0","($0.1)","3237"
"2021","Josiah Gray","- - -","0.2","0.5","-0.4","0.2","-0.4","0.0","($0.1)","24580"
"2017","Jose Torres","SDP","0.1","0.5","-0.3","0.1","-0.1","0.0","($0.1)","14957"
"2016","Travis Wood","CHC","0.7","1.1","-0.4","0.8","-0.1","0.0","($0.1)","9884"
"2013","Roberto Hernandez","TBR","-0.3","-0.3","0.0","-0.3","-0.1","0.0","($0.1)","3273"
"2013","Josh Roenicke","MIN","0.1","0.0","0.2","0.2","-0.1","0.0","($0.1)","3241"
"2015","Bud Norris","- - -","-1.8","-0.7","-1.1","-1.8","-0.3","0.0","($0.1)","9492"
"2018","Matt Andriese","- - -","-0.7","-0.3","-0.4","-0.7","-0.5","0.0","($0.1)","12022"
"2017","Andrew Moore","SEA","0.0","0.8","-0.8","0.0","-0.4","0.0","($0.1)","17553"
"2014","Chris Young","SEA","2.3","2.4","-0.2","2.3","-0.3","0.0","($0.2)","3196"
"2021","Junior Guerra","LAA","-0.7","-0.4","-0.2","-0.7","-0.3","0.0","($0.2)","5702"
"2014","David Hale","ATL","0.7","0.2","0.5","0.7","-0.3","0.0","($0.2)","9756"
"2017","Wily Peralta","MIL","-1.3","-0.8","-0.4","-1.2","-0.3","0.0","($0.2)","7738"
"2011","Chad Qualls","SDP","0.4","0.2","0.3","0.5","-0.3","0.0","($0.2)","2170"
"2017","Mike Fiers","HOU","0.2","-0.1","0.3","0.2","-0.3","0.0","($0.2)","7754"
"2016","Eddie Butler","COL","-1.0","-0.8","-0.2","-1.0","-0.3","0.0","($0.2)","13453"
"2018","Justin Miller","WSN","0.6","0.4","0.2","0.6","-0.3","0.0","($0.3)","8580"
"2019","Colten Brewer","BOS","0.5","-0.5","1.0","0.6","-0.3","0.0","($0.3)","12997"
"2021","Daniel Norris","- - -","-0.8","-0.2","-0.5","-0.8","-0.5","0.0","($0.3)","13475"
"2011","Jeremy Affeldt","SFG","0.6","0.7","-0.1","0.6","-0.3","0.0","($0.3)","583"
"2018","Shane Greene","DET","-0.5","-0.2","-0.3","-0.5","-0.4","0.0","($0.3)","10756"
"2011","Nate Adcock","KCR","-0.1","-0.1","0.1","0.0","-0.3","0.0","($0.3)","3282"
"2018","Nick Tropeano","LAA","0.6","0.6","0.1","0.7","-0.4","0.0","($0.3)","12385"
"2011","Tyler Chatwood","LAA","0.1","-1.2","1.4","0.2","-0.4","0.0","($0.3)","4338"
"2015","J.J. Hoover","CIN","0.9","1.2","-0.2","1.0","-0.4","0.0","($0.3)","9037"
"2011","Mike MacDougal","LAD","1.3","-0.2","1.5","1.4","-0.4","0.0","($0.3)","612"
"2019","Matt Albers","MIL","-0.1","0.2","-0.3","-0.1","-0.5","0.0","($0.4)","4300"
"2018","Homer Bailey","CIN","-1.2","-1.0","-0.2","-1.2","-0.5","0.0","($0.4)","8362"
"2011","Guillermo Mota","SFG","0.1","0.1","0.1","0.1","-0.5","0.0","($0.4)","1467"
"2015","Brad Boxberger","TBR","0.3","0.0","0.4","0.4","-0.5","0.0","($0.4)","10133"
"2016","Tony Watson","PIT","1.0","1.0","0.1","1.1","-0.5","-0.1","($0.4)","3132"
"2018","Martin Perez","TEX","-0.7","-1.0","0.4","-0.6","-0.6","-0.1","($0.4)","6902"
"2014","Dale Thayer","SDP","1.0","0.7","0.3","1.0","-0.5","-0.1","($0.4)","5032"
"2018","Noe Ramirez","LAA","0.1","0.1","0.0","0.1","-0.6","-0.1","($0.4)","12800"
"2021","Jake Diekman","OAK","0.3","0.1","0.3","0.4","-0.6","-0.1","($0.4)","5003"
"2019","Dylan Covey","CHW","-1.2","-0.3","-0.9","-1.2","-0.6","-0.1","($0.4)","14825"
"2015","Pedro Villarreal","CIN","0.0","-0.2","0.3","0.1","-0.5","-0.1","($0.5)","9904"
"2017","Jharel Cotton","OAK","-0.8","0.5","-1.3","-0.7","-0.6","-0.1","($0.5)","13654"
"2015","Derek Holland","TEX","0.5","0.2","0.4","0.5","-0.6","-0.1","($0.5)","4141"
"2017","Ian Kennedy","KCR","0.5","1.3","-0.7","0.6","-0.6","-0.1","($0.5)","6986"
"2012","John Axford","MIL","-1.1","-0.1","-0.9","-1.1","-0.6","-0.1","($0.4)","9059"
"2011","Micah Owings","ARI","0.5","0.5","0.1","0.6","-0.6","-0.1","($0.5)","4253"
"2018","Jorge De La Rosa","- - -","0.3","0.3","0.1","0.4","-0.8","-0.1","($0.5)","2047"
"2013","Brandon Maurer","SEA","-1.4","-1.1","-0.2","-1.3","-0.6","-0.1","($0.5)","4878"
"2013","Kyle Gibson","MIN","-0.6","-0.7","0.1","-0.6","-0.6","-0.1","($0.5)","10123"
"2021","Brad Hand","- - -","-0.5","0.3","-0.7","-0.4","-0.8","-0.1","($0.5)","9111"
"2014","Shawn Tolleson","TEX","1.3","0.7","0.7","1.4","-0.6","-0.1","($0.5)","10481"
"2011","Mike Dunn","FLA","0.4","0.3","0.2","0.5","-0.6","-0.1","($0.5)","9948"
"2011","Miguel Batista","- - -","0.1","0.7","-0.6","0.2","-0.8","-0.1","($0.5)","46"
"2018","Jalen Beeks","- - -","-0.2","-0.1","-0.1","-0.2","-0.7","-0.1","($0.5)","17192"
"2017","Miguel Castro","BAL","0.8","1.1","-0.1","0.9","-0.7","-0.1","($0.6)","15684"
"2021","Bryan Shaw","CLE","1.1","0.2","0.9","1.2","-0.7","-0.1","($0.6)","8110"
"2013","Randall Delgado","ARI","0.8","0.7","0.1","0.9","-0.7","-0.1","($0.5)","5985"
"2012","Jonny Venters","ATL","0.5","-0.8","1.3","0.6","-0.7","-0.1","($0.5)","7175"
"2019","Roenis Elias","- - -","-0.5","0.4","-0.9","-0.5","-0.8","-0.1","($0.6)","12673"
"2012","Jeanmar Gomez","CLE","-0.9","0.6","-1.4","-0.8","-0.8","-0.1","($0.5)","9033"
"2021","Johan Oviedo","STL","-0.2","0.1","-0.2","-0.1","-0.8","-0.1","($0.6)","22487"
"2015","Jerome Williams","PHI","-1.2","-1.1","0.0","-1.1","-0.7","-0.1","($0.6)","1137"
"2021","Austin Voth","WSN","-0.3","-0.3","0.1","-0.3","-0.8","-0.1","($0.6)","15047"
"2017","Dan Jennings","- - -","0.7","0.5","0.3","0.8","-0.8","-0.1","($0.6)","8073"
"2015","Ryan Vogelsong","SFG","-0.5","0.0","-0.5","-0.4","-0.8","-0.1","($0.6)","1011"
"2016","Neftali Feliz","PIT","0.8","0.6","0.3","0.8","-0.7","-0.1","($0.6)","18"
"2011","Jose Arredondo","CIN","0.4","0.2","0.3","0.5","-0.7","-0.1","($0.6)","4722"
"2018","Hector Santiago","CHW","0.3","-0.3","0.6","0.4","-1.3","-0.1","($0.6)","4026"
"2014","Robbie Ross Jr.","TEX","-1.7","-1.1","-0.5","-1.6","-0.8","-0.1","($0.6)","6819"
"2016","Chien-Ming Wang","KCR","0.1","-0.2","0.4","0.2","-0.8","-0.1","($0.7)","2074"
"2015","Evan Scribner","OAK","-0.1","0.1","0.0","0.0","-0.8","-0.1","($0.7)","7525"
"2019","Gregory Soto","DET","-0.3","-0.7","0.5","-0.2","-1.0","-0.1","($0.7)","19677"
"2012","Jose Arredondo","CIN","0.4","0.4","0.1","0.5","-0.8","-0.1","($0.6)","4722"
"2017","Adam Ottavino","COL","0.3","-0.1","0.5","0.4","-0.9","-0.1","($0.7)","1247"
"2021","Spenser Watkins","BAL","-1.0","-0.4","-0.5","-0.9","-1.0","-0.1","($0.7)","17489"
"2011","Luis Ayala","NYY","1.1","0.1","1.1","1.2","-0.9","-0.1","($0.7)","1650"
"2016","Trevor Cahill","CHC","1.2","0.7","0.6","1.3","-0.9","-0.1","($0.7)","6249"
"2017","Jhan Marinez","- - -","0.3","-0.4","0.8","0.4","-0.9","-0.1","($0.7)","5830"
"2017","Luke Gregerson","HOU","0.1","-0.2","0.4","0.2","-1.0","-0.1","($0.8)","4090"
"2019","Dario Agrazal","PIT","0.5","0.2","0.4","0.6","-1.1","-0.1","($0.8)","15821"
"2021","Chasen Shreve","PIT","1.0","0.7","0.4","1.1","-1.0","-0.1","($0.8)","10855"
"2012","Matt Reynolds","COL","0.2","-0.2","0.6","0.3","-0.9","-0.1","($0.6)","8887"
"2019","Zack Godley","- - -","-0.5","0.0","-0.4","-0.4","-1.0","-0.1","($0.8)","14862"
"2011","Fernando Rodriguez","HOU","0.0","-0.5","0.6","0.1","-0.9","-0.1","($0.7)","7558"
"2018","Cody Allen","CLE","0.2","0.1","0.2","0.3","-1.0","-0.1","($0.8)","12183"
"2016","Tommy Milone","MIN","-0.7","-0.2","-0.5","-0.6","-1.0","-0.1","($0.8)","7608"
"2012","P.J. Walters","MIN","-0.1","-0.2","0.1","0.0","-1.0","-0.1","($0.7)","9557"
"2021","Justin Steele","CHC","0.7","0.3","0.5","0.8","-1.1","-0.1","($0.8)","17312"
"2015","Yusmeiro Petit","SFG","0.3","0.4","0.0","0.4","-1.0","-0.1","($0.8)","4020"
"2012","Chris Volstad","CHC","-1.3","-0.6","-0.5","-1.2","-1.0","-0.1","($0.7)","9901"
"2016","JC Ramirez","- - -","0.1","0.5","-0.2","0.3","-1.1","-0.1","($0.9)","8302"
"2015","Steven Wright","BOS","0.6","0.7","0.0","0.7","-1.1","-0.1","($0.9)","8185"
"2011","Andrew Miller","BOS","-0.1","-0.6","0.6","0.0","-1.2","-0.1","($0.9)","6785"
"2017","Drew Storen","CIN","-0.1","-0.3","0.2","0.0","-1.1","-0.1","($0.9)","6983"
"2018","Trevor Hildenberger","MIN","-0.8","-0.1","-0.6","-0.7","-1.1","-0.1","($0.9)","17002"
"2018","Chris Rusin","COL","-0.9","-0.1","-0.6","-0.8","-1.1","-0.1","($0.9)","9895"
"2019","Clay Holmes","PIT","-0.6","0.0","-0.5","-0.5","-1.2","-0.1","($0.9)","13649"
"2019","Blake Parker","- - -","0.4","0.4","0.1","0.5","-1.3","-0.1","($0.9)","5224"
"2012","Liam Hendriks","MIN","-0.5","-0.4","0.0","-0.4","-1.2","-0.1","($0.8)","3548"
"2019","Jhoulys Chacin","- - -","-0.4","-0.3","0.0","-0.3","-1.3","-0.1","($1.0)","2608"
"2019","Nick Margevicius","SDP","-0.9","-0.5","-0.3","-0.7","-1.3","-0.1","($1.0)","20395"
"2018","Hansel Robles","- - -","0.3","0.0","0.4","0.4","-1.3","-0.1","($1.0)","11801"
"2017","Austin Bibens-Dirkx","TEX","0.9","0.4","0.6","1.0","-1.6","-0.1","($1.0)","9559"
"2021","Ryan Weathers","SDP","-0.1","-0.1","0.1","0.0","-1.6","-0.1","($1.0)","23796"
"2017","Adam Conley","MIA","-1.1","0.1","-1.1","-0.9","-1.3","-0.1","($1.0)","14457"
"2013","Jake Westbrook","STL","-0.2","-0.3","0.2","-0.1","-1.3","-0.1","($1.0)","412"
"2014","Grant Balfour","TBR","-0.7","0.3","-0.9","-0.6","-1.2","-0.1","($1.0)","718"
"2011","Cristhian Martinez","ATL","0.5","1.3","-0.7","0.6","-1.2","-0.1","($1.0)","5337"
"2016","Matt Cain","SFG","-0.6","-0.5","0.0","-0.5","-1.5","-0.1","($1.1)","4732"
"2011","Jamey Wright","SEA","1.0","0.1","1.0","1.1","-1.3","-0.1","($1.0)","715"
"2021","Matt Peacock","ARI","-0.3","-0.7","0.6","-0.2","-1.3","-0.1","($1.1)","20339"
"2015","Justin Masterson","BOS","-0.2","-0.6","0.6","0.0","-1.3","-0.1","($1.1)","2038"
"2013","Heath Bell","ARI","0.2","-0.7","1.0","0.3","-1.2","-0.1","($1.0)","2080"
"2017","Edwin Jackson","- - -","-0.2","0.2","-0.3","0.0","-1.5","-0.1","($1.1)","1841"
"2012","Samuel Deduno","MIN","1.0","0.5","0.7","1.2","-1.4","-0.1","($0.9)","5285"
"2014","Ross Detwiler","WSN","-0.5","-0.2","-0.1","-0.3","-1.3","-0.1","($1.1)","2859"
"2013","Santiago Casilla","SFG","1.1","0.4","0.9","1.3","-1.3","-0.1","($1.0)","2873"
"2021","Chad Kuhl","PIT","-0.1","0.0","0.0","0.0","-1.4","-0.1","($1.1)","14975"
"2012","Josh Roenicke","COL","1.0","0.4","0.8","1.2","-1.3","-0.1","($0.9)","3241"
"2011","Tim Collins","KCR","0.9","0.4","0.7","1.0","-1.4","-0.1","($1.1)","3164"
"2021","Taylor Widener","ARI","0.7","0.2","0.6","0.8","-1.5","-0.1","($1.1)","19266"
"2014","Alex Torres","SDP","-0.3","0.1","-0.3","-0.2","-1.3","-0.1","($1.1)","7038"
"2019","Felix Hernandez","SEA","-0.9","-0.2","-0.6","-0.8","-1.6","-0.1","($1.2)","4772"
"2017","Daniel Gossett","OAK","-0.8","-0.7","0.0","-0.7","-1.5","-0.1","($1.2)","16164"
"2011","Jake Arrieta","BAL","0.4","0.6","0.0","0.6","-1.5","-0.1","($1.1)","4153"
"2011","Clayton Mortensen","COL","0.5","0.4","0.3","0.7","-1.4","-0.1","($1.1)","3166"
"2016","Yusmeiro Petit","WSN","0.0","0.1","0.1","0.1","-1.5","-0.1","($1.2)","4020"
"2012","Kameron Loe","MIL","-0.8","-0.4","-0.3","-0.7","-1.4","-0.1","($1.0)","4422"
"2011","Pedro Beato","NYM","-1.2","0.5","-1.5","-1.0","-1.4","-0.1","($1.1)","1330"
"2018","Tayron Guerrero","MIA","-1.2","-0.8","-0.3","-1.1","-1.5","-0.2","($1.2)","11691"
"2012","Kyle Drabek","TOR","0.4","0.4","0.2","0.6","-1.6","-0.2","($1.0)","4359"
"2014","Dan Straily","- - -","-0.8","0.1","-0.7","-0.7","-1.6","-0.2","($1.2)","9460"
"2021","Matt Moore","PHI","-0.8","-0.1","-0.6","-0.6","-1.7","-0.2","($1.3)","1890"
"2021","Kyle Zimmer","KCR","0.0","0.1","0.0","0.1","-1.6","-0.2","($1.3)","14169"
"2014","Brian Duensing","MIN","0.9","0.3","0.8","1.1","-1.5","-0.2","($1.2)","4064"
"2017","James Shields","CHW","0.3","0.7","-0.2","0.5","-1.7","-0.2","($1.3)","7059"
"2015","Tanner Roark","WSN","0.5","0.2","0.5","0.7","-1.7","-0.2","($1.3)","8753"
"2015","J.R. Graham","MIN","-0.5","-0.5","0.2","-0.3","-1.6","-0.2","($1.3)","12042"
"2014","Sam LeCure","CIN","-0.1","-0.5","0.5","0.1","-1.5","-0.2","($1.3)","4664"
"2018","Emilio Pagan","OAK","0.1","0.6","-0.3","0.3","-1.7","-0.2","($1.3)","14771"
"2014","Addison Reed","ARI","-0.5","0.0","-0.3","-0.3","-1.5","-0.2","($1.3)","10586"
"2013","Hector Rondon","CHC","-0.3","0.1","-0.2","-0.1","-1.6","-0.2","($1.3)","2391"
"2016","Paul Clemens","- - -","0.3","0.4","0.1","0.5","-3.1","-0.2","($1.4)","8037"
"2013","Brandon Morrow","TOR","-0.5","0.0","-0.3","-0.4","-1.8","-0.2","($1.3)","9346"
"2016","Antonio Bastardo","- - -","-0.4","0.3","-0.5","-0.3","-1.8","-0.2","($1.4)","8844"
"2016","Joel De La Cruz","ATL","-0.3","0.5","-0.6","-0.1","-1.9","-0.2","($1.4)","12825"
"2021","Touki Toussaint","ATL","0.4","0.4","0.2","0.6","-1.9","-0.2","($1.5)","16929"
"2019","Bryan Shaw","COL","0.2","0.3","0.1","0.4","-1.9","-0.2","($1.5)","8110"
"2013","Philip Humber","HOU","-1.6","-0.6","-0.8","-1.4","-1.9","-0.2","($1.4)","8586"
"2021","Greg Holland","KCR","0.0","0.4","-0.2","0.2","-1.9","-0.2","($1.5)","7196"
"2021","Jesus Luzardo","- - -","-1.3","-0.7","-0.4","-1.1","-2.2","-0.2","($1.5)","19959"
"2011","James Russell","CHC","0.0","0.1","0.1","0.2","-2.4","-0.2","($1.4)","4089"
"2016","Jesse Chavez","- - -","-0.3","-0.3","0.2","-0.1","-1.9","-0.2","($1.5)","5448"
"2015","Chasen Shreve","NYY","1.0","0.2","1.0","1.2","-1.9","-0.2","($1.6)","10855"
"2018","Jim Johnson","LAA","-0.5","0.2","-0.4","-0.3","-1.9","-0.2","($1.6)","3656"
"2020","Jordan Lyles","TEX","-1.0","0.1","-0.9","-0.8","-2.2","-0.2","($1.6)","7593"
"2016","Kevin Quackenbush","SDP","0.3","0.6","-0.1","0.5","-1.9","-0.2","($1.6)","12360"
"2014","Matt Cain","SFG","-0.1","0.6","-0.6","0.1","-2.0","-0.2","($1.5)","4732"
"2014","Tony Cingrani","CIN","0.2","0.0","0.4","0.4","-1.9","-0.2","($1.5)","12555"
"2011","Brian Sanches","FLA","-0.1","0.4","-0.3","0.1","-2.0","-0.2","($1.5)","2739"
"2015","George Kontos","SFG","1.6","1.5","0.3","1.8","-1.9","-0.2","($1.6)","9486"
"2012","Anthony Swarzak","MIN","-0.2","-0.3","0.3","0.0","-2.1","-0.2","($1.3)","7466"
"2014","David Huff","- - -","0.2","0.0","0.4","0.4","-1.9","-0.2","($1.5)","4257"
"2011","Chris Jakubauskas","BAL","-0.5","-1.1","0.8","-0.3","-2.0","-0.2","($1.6)","7831"
"2019","Matt Harvey","LAA","-0.6","0.3","-0.7","-0.3","-2.3","-0.2","($1.6)","11713"
"2019","Hector Rondon","HOU","1.2","0.5","0.9","1.4","-2.2","-0.2","($1.6)","2391"
"2014","Sergio Romo","SFG","0.1","0.8","-0.5","0.3","-1.9","-0.2","($1.6)","9817"
"2012","Jason Marquis","- - -","-1.1","-0.3","-0.6","-0.9","-2.9","-0.2","($1.3)","105"
"2017","Zach Eflin","PHI","-0.2","0.1","-0.1","0.0","-2.2","-0.2","($1.7)","13774"
"2017","Christian Bergman","SEA","0.3","0.1","0.4","0.5","-2.3","-0.2","($1.7)","10925"
