"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2018","Cody Allen","CLE","10.75","4.43","2.42","1.48","27.7%","11.4%","16.3%",".230","1.36",".292","75.4%","107","108","107","4.70","4.56","0.14","4.55","3.77","12183"
"2012","Brad Brach","SDP","10.13","4.46","2.27","1.49","26.8%","11.8%","15.0%",".204","1.25",".245","81.9%","104","121","104","3.78","4.56","-0.78","4.07","3.51","6627"
"2011","Chien-Ming Wang","WSN","3.61","1.88","1.92","1.16","9.5%","4.9%","4.5%",".268","1.28",".272","65.9%","106","119","108","4.04","4.57","-0.52","4.17","4.35","2074"
"2013","Jordan Lyles","HOU","5.91","3.11","1.90","1.08","14.5%","7.6%","6.9%",".284","1.51",".314","63.1%","139","113","111","5.59","4.57","1.03","4.41","4.40","7593"
"2012","Tommy Hanson","ATL","8.30","3.66","2.27","1.39","21.2%","9.3%","11.8%",".267","1.45",".314","74.1%","114","119","108","4.48","4.57","-0.08","4.24","4.17","9129"
"2017","Tyler Clippard","- - -","10.74","4.62","2.32","1.49","27.3%","11.7%","15.5%",".203","1.29",".248","71.2%","111","103","107","4.77","4.57","0.21","4.71","3.97","5640"
"2011","Casey Coleman","CHC","8.00","4.91","1.63","1.07","18.8%","11.6%","7.3%",".293","1.75",".350","65.2%","162","118","114","6.40","4.57","1.84","4.40","4.41","8270"
"2018","Matt Harvey","- - -","7.61","2.15","3.54","1.57","19.8%","5.6%","14.2%",".266","1.30",".299","71.1%","122","110","104","4.94","4.57","0.37","4.21","4.18","11713"
"2017","Kyle Freeland","COL","6.17","3.63","1.70","0.98","15.6%","9.2%","6.4%",".274","1.49",".308","74.9%","82","100","109","4.10","4.57","-0.47","4.70","4.93","16256"
"2020","Antonio Senzatela","COL","5.03","2.21","2.28","1.10","13.5%","5.9%","7.6%",".253","1.21",".268","79.6%","68","98","108","3.44","4.57","-1.13","4.81","5.02","15488"
"2018","Tyler Anderson","COL","8.39","3.02","2.78","1.53","22.3%","8.0%","14.2%",".244","1.27",".281","71.9%","99","107","104","4.55","4.57","-0.02","4.21","4.22","12880"
"2018","Ivan Nova","PIT","6.37","1.96","3.26","1.45","16.7%","5.1%","11.6%",".266","1.28",".288","73.7%","105","113","105","4.19","4.57","-0.38","4.28","4.42","1994"
"2021","Taijuan Walker","NYM","8.26","3.11","2.65","1.47","22.3%","8.4%","13.9%",".224","1.18",".253","69.4%","114","111","105","4.47","4.57","-0.10","4.47","4.42","11836"
"2019","Brett Anderson","OAK","4.60","2.51","1.84","1.02","12.1%","6.6%","5.5%",".262","1.31",".278","74.8%","87","102","105","3.89","4.57","-0.69","4.79","5.17","8223"
"2016","Edinson Volquez","KCR","6.61","3.61","1.83","1.09","16.3%","8.9%","7.4%",".282","1.55",".319","65.7%","126","110","108","5.37","4.57","0.80","4.58","4.72","3990"
"2014","Kyle Kendrick","PHI","5.47","2.58","2.12","1.13","14.0%","6.6%","7.4%",".269","1.36",".290","70.4%","127","121","118","4.61","4.57","0.04","4.35","4.45","6230"
"2021","Brad Hand","- - -","8.49","3.62","2.35","1.25","21.9%","9.4%","12.6%",".228","1.27",".267","65.0%","91","107","112","3.90","4.58","-0.68","4.76","4.23","9111"
"2019","Kelvin Herrera","CHW","9.29","4.03","2.30","1.40","22.6%","9.8%","12.8%",".284","1.62",".347","65.9%","134","97","106","6.14","4.58","1.56","4.84","4.46","6033"
"2017","Dan Straily","MIA","8.42","2.97","2.83","1.54","22.1%","7.8%","14.3%",".250","1.30",".288","76.4%","103","109","109","4.26","4.58","-0.32","4.70","4.43","9460"
"2016","Jordan Lyles","COL","4.91","4.30","1.14","0.61","11.7%","10.3%","1.5%",".286","1.65",".317","57.7%","121","104","124","5.83","4.58","1.25","5.14","5.13","7593"
"2011","Phil Hughes","NYY","5.67","3.25","1.74","1.08","14.1%","8.1%","6.0%",".277","1.49",".304","65.4%","138","109","121","5.79","4.58","1.21","4.90","4.79","7450"
"2013","R.A. Dickey","TOR","7.09","2.84","2.49","1.40","18.8%","7.5%","11.2%",".240","1.24",".265","73.2%","104","114","107","4.21","4.58","-0.37","4.23","4.10","1245"
"2017","Jorge De La Rosa","ARI","7.89","3.68","2.14","1.23","20.5%","9.6%","11.0%",".236","1.31",".273","76.4%","92","105","110","4.21","4.58","-0.37","4.75","4.33","2047"
"2017","Danny Barnes","TOR","8.45","3.27","2.58","1.50","23.4%","9.1%","14.3%",".200","1.09",".222","81.6%","81","103","111","3.55","4.58","-1.04","4.89","4.15","11388"
"2014","Matt Cain","SFG","6.97","3.19","2.19","1.30","18.7%","8.6%","10.2%",".238","1.25",".265","70.2%","121","131","109","4.18","4.58","-0.40","4.01","4.11","4732"
"2018","Louis Coleman","DET","7.19","4.21","1.71","0.88","18.9%","11.1%","7.8%",".230","1.31",".270","78.8%","81","106","115","3.51","4.58","-1.08","4.89","4.60","9720"
"2018","Jaime Barria","LAA","6.82","3.27","2.09","1.18","18.2%","8.8%","9.5%",".242","1.27",".271","82.1%","80","107","118","3.41","4.58","-1.17","4.99","4.84","18356"
"2019","Jeff Samardzija","SFG","6.95","2.43","2.86","1.39","18.9%","6.6%","12.3%",".222","1.11",".240","76.9%","83","109","113","3.52","4.59","-1.06","5.02","4.92","3254"
"2019","Trent Thornton","TOR","8.69","3.56","2.44","1.40","22.0%","9.0%","13.0%",".255","1.41",".301","71.7%","105","99","108","4.84","4.59","0.25","4.94","4.80","17948"
"2016","Kevin Quackenbush","SDP","6.34","3.32","1.91","1.21","16.6%","8.7%","7.9%",".238","1.29",".260","76.0%","97","112","122","3.92","4.59","-0.67","5.05","4.66","12360"
"2013","Justin Grimm","- - -","6.98","3.12","2.24","1.38","17.2%","7.7%","9.5%",".296","1.57",".333","63.7%","141","113","107","5.97","4.59","1.38","4.22","4.21","11720"
"2019","Joe Ross","WSN","8.02","4.64","1.73","0.98","19.3%","11.2%","8.1%",".287","1.67",".345","69.2%","123","102","115","5.48","4.59","0.90","5.09","5.17","12972"
"2019","Drew Pomeranz","- - -","11.86","3.81","3.11","1.82","30.1%","9.7%","20.4%",".258","1.43",".337","76.9%","114","108","87","4.85","4.59","0.26","3.88","3.86","11426"
"2018","Hansel Robles","- - -","9.48","4.02","2.36","1.45","24.4%","10.3%","14.0%",".247","1.39",".299","80.1%","92","112","105","3.70","4.59","-0.89","4.36","3.91","11801"
"2015","Matt Shoemaker","LAA","7.71","2.33","3.31","1.60","20.4%","6.2%","14.2%",".255","1.26",".285","74.1%","115","116","103","4.46","4.59","-0.13","4.16","3.98","4776"
"2011","Carlos Zambrano","CHC","6.24","3.46","1.80","1.17","15.9%","8.8%","7.1%",".269","1.44",".298","71.7%","122","118","113","4.82","4.59","0.23","4.34","4.45","305"
"2013","Ian Kennedy","- - -","8.09","3.62","2.23","1.34","20.5%","9.2%","11.3%",".254","1.40",".295","69.1%","129","123","111","4.91","4.59","0.32","4.19","4.09","6986"
"2016","Yordano Ventura","KCR","6.97","3.77","1.85","1.11","17.6%","9.6%","8.1%",".260","1.44",".297","73.8%","104","110","108","4.45","4.59","-0.14","4.59","4.71","11855"
"2013","Jerome Williams","LAA","5.69","2.92","1.95","1.22","14.7%","7.6%","7.1%",".271","1.39",".293","70.7%","121","120","107","4.57","4.60","-0.02","4.24","4.35","1137"
"2016","Tom Koehler","MIA","7.49","4.23","1.77","1.12","19.0%","10.7%","8.3%",".257","1.47",".298","73.3%","110","114","113","4.33","4.60","-0.27","4.69","4.85","6570"
"2012","Jeremy Hellickson","TBR","6.31","3.00","2.10","1.27","16.7%","8.0%","8.8%",".240","1.25",".261","82.7%","80","113","107","3.10","4.60","-1.50","4.44","4.51","4371"
"2012","Ivan Nova","NYY","8.08","2.96","2.73","1.48","20.5%","7.5%","13.0%",".284","1.47",".331","72.5%","119","107","95","5.02","4.60","0.42","3.92","3.91","1994"
"2019","Steven Matz","NYM","8.59","2.92","2.94","1.52","22.1%","7.5%","14.6%",".258","1.34",".301","75.5%","103","106","98","4.21","4.60","-0.39","4.33","4.47","13361"
"2021","Matt Harvey","BAL","6.70","2.61","2.57","1.34","16.3%","6.4%","10.0%",".296","1.54",".331","60.4%","142","101","112","6.27","4.60","1.67","4.81","4.85","11713"
"2017","Rick Porcello","BOS","8.01","2.12","3.77","1.68","20.5%","5.4%","15.0%",".284","1.40",".324","69.7%","102","106","101","4.65","4.60","0.04","4.43","4.28","2717"
"2015","Kendall Graveman","OAK","5.99","2.96","2.03","1.17","15.3%","7.6%","7.8%",".275","1.42",".302","75.7%","103","116","106","4.05","4.60","-0.56","4.30","4.43","15514"
"2012","Chad Qualls","- - -","4.64","2.41","1.93","1.20","11.7%","6.1%","5.6%",".290","1.47",".306","64.0%","135","115","107","5.33","4.60","0.73","4.21","4.01","2170"
"2015","Danny Farquhar","SEA","8.47","3.00","2.82","1.59","21.9%","7.8%","14.2%",".264","1.37",".306","65.1%","132","116","99","5.12","4.60","0.51","4.02","3.60","8501"
"2019","Daniel Norris","DET","7.79","2.37","3.29","1.56","20.5%","6.2%","14.3%",".271","1.33",".309","75.2%","97","101","99","4.49","4.61","-0.12","4.55","4.57","13475"
"2018","Ian Kennedy","KCR","7.90","3.01","2.63","1.50","20.3%","7.7%","12.5%",".262","1.38",".298","72.5%","107","110","110","4.66","4.61","0.06","4.64","4.55","6986"
"2015","Aaron Sanchez","TOR","5.95","4.29","1.39","0.88","16.1%","11.6%","4.5%",".222","1.28",".247","79.3%","79","113","106","3.22","4.61","-1.39","4.27","4.43","11490"
"2021","Austin Gomber","COL","8.82","3.20","2.76","1.56","23.2%","8.4%","14.8%",".230","1.24",".264","69.5%","95","103","98","4.53","4.61","-0.08","4.17","4.29","16561"
"2021","Yusei Kikuchi","SEA","9.34","3.55","2.63","1.55","24.5%","9.3%","15.2%",".242","1.32",".289","74.6%","107","110","90","4.41","4.61","-0.19","3.85","4.16","20633"
"2016","Chien-Ming Wang","KCR","5.06","3.04","1.67","1.01","13.0%","7.8%","5.2%",".284","1.46",".309","74.0%","99","111","109","4.22","4.61","-0.39","4.65","4.57","2074"
"2017","Marco Estrada","TOR","8.52","3.44","2.48","1.50","21.8%","8.8%","13.0%",".254","1.38",".295","71.9%","114","104","116","4.98","4.61","0.37","5.09","4.69","1118"
"2017","Andrew Cashner","TEX","4.64","3.46","1.34","0.81","12.2%","9.1%","3.1%",".247","1.32",".266","74.0%","71","101","121","3.40","4.61","-1.21","5.30","5.52","8782"
"2015","Dan Haren","- - -","6.34","1.83","3.47","1.49","17.2%","4.9%","12.2%",".241","1.13",".256","79.8%","94","121","121","3.60","4.61","-1.01","4.69","4.48","1757"
"2018","Shane Greene","DET","9.24","2.70","3.42","1.71","23.3%","6.8%","16.5%",".265","1.37",".311","69.7%","118","107","96","5.12","4.61","0.50","4.05","3.57","10756"
"2021","John Means","BAL","8.22","1.60","5.15","1.84","22.7%","4.4%","18.3%",".223","1.03",".240","80.5%","82","101","102","3.62","4.61","-0.99","4.36","4.10","16269"
"2012","Garrett Richards","LAA","5.96","4.31","1.38","0.89","14.8%","10.7%","4.1%",".274","1.56",".308","65.3%","121","116","119","4.69","4.62","0.07","4.91","4.93","9784"
"2013","Jake Westbrook","STL","3.39","3.86","0.88","0.54","8.4%","9.6%","-1.1%",".285","1.56",".303","67.5%","126","124","132","4.63","4.62","0.01","4.95","5.03","412"
"2017","Luke Gregerson","HOU","10.33","2.95","3.50","1.92","26.6%","7.6%","19.0%",".255","1.34",".306","79.9%","108","107","78","4.57","4.62","-0.04","3.45","3.30","4090"
"2017","Cole Hamels","TEX","6.39","3.22","1.98","1.09","17.1%","8.6%","8.5%",".227","1.20",".251","70.2%","88","101","110","4.20","4.62","-0.42","4.83","4.90","4972"
"2012","Clayton Richard","SDP","4.40","1.73","2.55","1.28","11.8%","4.6%","7.1%",".265","1.23",".272","71.4%","110","122","106","3.99","4.62","-0.63","4.16","4.30","3551"
"2015","Zach Duke","CHW","9.79","4.75","2.06","1.34","25.9%","12.5%","13.3%",".214","1.30",".262","80.7%","86","113","89","3.41","4.62","-1.21","3.59","3.47","3840"
"2019","Chris Devenski","HOU","9.39","2.74","3.43","1.70","24.2%","7.0%","17.1%",".252","1.30",".296","72.2%","107","102","106","4.83","4.62","0.21","4.85","4.06","12763"
"2020","Dustin May","LAD","7.07","2.57","2.75","1.45","19.6%","7.1%","12.5%",".217","1.09",".234","89.1%","59","104","89","2.57","4.62","-2.05","3.98","4.29","19716"
"2016","JC Ramirez","- - -","6.75","2.52","2.68","1.37","17.6%","6.6%","11.0%",".249","1.26",".273","71.9%","104","110","98","4.35","4.62","-0.27","4.12","3.81","8302"
"2013","Josh Johnson","TOR","9.18","3.32","2.77","1.66","21.6%","7.8%","13.8%",".299","1.66",".356","63.2%","153","115","90","6.20","4.62","1.58","3.58","3.66","4567"
"2018","Steven Matz","NYM","8.88","3.39","2.62","1.46","23.2%","8.9%","14.4%",".229","1.25",".267","74.9%","104","116","102","3.97","4.62","-0.65","4.13","4.10","13361"
"2021","Matt Manning","DET","6.01","3.48","1.73","1.05","14.8%","8.6%","6.2%",".275","1.51",".305","61.9%","134","108","119","5.80","4.62","1.18","5.13","5.27","20369"
"2014","Eric Stults","SDP","5.68","2.30","2.47","1.33","14.5%","5.9%","8.7%",".276","1.38",".296","73.0%","123","128","113","4.30","4.63","-0.33","4.17","4.33","8011"
"2016","Colin Rea","- - -","7.01","3.86","1.82","1.05","17.6%","9.7%","7.9%",".254","1.42",".290","66.3%","119","113","115","4.82","4.63","0.19","4.75","4.82","12317"
"2017","Mike Dunn","COL","10.19","5.01","2.04","1.43","25.9%","12.7%","13.2%",".224","1.41",".276","76.9%","90","101","109","4.47","4.63","-0.16","4.72","4.23","9948"
"2021","Kyle Freeland","COL","7.83","2.83","2.76","1.49","20.4%","7.4%","13.0%",".281","1.42",".325","78.9%","91","104","100","4.33","4.63","-0.30","4.26","4.44","16256"
"2012","Christian Friedrich","COL","7.87","3.19","2.47","1.49","19.6%","8.0%","11.7%",".296","1.56",".342","63.8%","133","110","104","6.17","4.63","1.54","4.06","4.13","7942"
"2019","Andrew Heaney","LAA","11.14","2.83","3.93","1.89","28.9%","7.3%","21.5%",".250","1.29",".312","75.5%","106","99","91","4.91","4.63","0.28","4.18","3.87","15423"
"2021","Jhoulys Chacin","COL","6.58","3.92","1.68","1.12","17.5%","10.4%","7.1%",".220","1.26",".242","70.2%","91","104","110","4.34","4.63","-0.29","4.69","4.80","2608"
"2013","Roberto Hernandez","TBR","6.74","2.26","2.97","1.43","17.6%","5.9%","11.7%",".277","1.34",".308","70.6%","127","119","91","4.89","4.63","0.26","3.60","3.59","3273"
"2011","Brian Sanches","FLA","7.74","5.25","1.47","1.02","19.6%","13.3%","6.3%",".224","1.43",".262","72.3%","102","122","123","3.94","4.63","-0.69","4.74","4.37","2739"
"2021","Madison Bumgarner","ARI","7.63","2.40","3.18","1.48","20.2%","6.4%","13.9%",".238","1.18",".265","67.8%","109","111","114","4.67","4.63","0.04","4.85","4.57","5524"
"2012","Luke Hochevar","KCR","6.99","2.96","2.36","1.31","18.0%","7.6%","10.4%",".278","1.42",".315","62.6%","139","113","105","5.73","4.63","1.10","4.32","4.28","6943"
"2016","Felix Hernandez","SEA","7.16","3.82","1.88","1.12","18.6%","9.9%","8.7%",".238","1.32",".271","73.5%","95","111","105","3.82","4.63","-0.82","4.45","4.63","4772"
"2015","Daniel Norris","- - -","6.75","2.85","2.37","1.35","17.9%","7.6%","10.4%",".230","1.20",".250","70.0%","92","113","115","3.75","4.63","-0.88","4.63","4.45","13475"
"2018","Reynaldo Lopez","CHW","7.20","3.58","2.01","1.19","18.9%","9.4%","9.5%",".231","1.27",".260","75.3%","93","108","123","3.91","4.63","-0.72","5.22","4.92","16400"
"2016","Albert Suarez","SFG","5.79","2.79","2.08","1.18","15.2%","7.3%","7.9%",".258","1.31",".281","73.0%","106","119","111","4.29","4.63","-0.35","4.58","4.65","6175"
"2019","Sam Gaviglio","TOR","8.28","2.07","4.00","1.69","22.4%","5.6%","16.8%",".232","1.12",".258","69.9%","100","100","94","4.61","4.64","-0.03","4.31","3.88","12778"
"2020","Mike Minor","- - -","9.85","3.18","3.10","1.75","25.9%","8.4%","17.6%",".229","1.24",".269","62.9%","128","105","101","5.56","4.64","0.92","4.50","4.20","10021"
"2019","Jordan Lyles","- - -","9.32","3.51","2.65","1.60","24.4%","9.2%","15.2%",".241","1.32",".285","75.7%","95","105","104","4.15","4.64","-0.49","4.61","4.53","7593"
"2011","Luis Perez","TOR","7.48","3.74","2.00","1.25","18.4%","9.2%","9.2%",".282","1.55",".327","70.7%","123","112","94","5.12","4.64","0.48","3.79","3.42","6389"
"2018","Jakob Junis","KCR","8.34","2.19","3.81","1.63","21.6%","5.7%","16.0%",".260","1.27",".298","74.8%","100","111","98","4.37","4.64","-0.27","4.13","3.98","13619"
"2018","Jalen Beeks","- - -","7.46","4.26","1.75","1.07","18.8%","10.8%","8.1%",".265","1.50",".311","68.0%","131","113","110","5.51","4.64","0.87","4.67","4.49","17192"
"2015","Kyle Lobstein","DET","4.52","3.25","1.39","0.99","11.4%","8.2%","3.2%",".304","1.59",".326","63.6%","145","113","115","5.94","4.64","1.30","4.65","4.88","9178"
"2017","Francisco Liriano","- - -","7.89","4.92","1.60","1.02","19.4%","12.1%","7.3%",".275","1.63",".329","65.5%","130","105","115","5.66","4.64","1.02","5.04","5.09","3201"
"2015","Jose Urena","MIA","4.09","3.65","1.12","0.73","10.2%","9.1%","1.1%",".297","1.59",".319","68.1%","138","123","134","5.25","4.64","0.61","5.22","5.29","11589"
"2018","Chris Rusin","COL","7.74","4.28","1.81","1.15","19.5%","10.8%","8.7%",".263","1.50",".308","56.6%","132","108","104","6.09","4.64","1.45","4.25","4.16","9895"
"2020","Johnny Cueto","SFG","7.96","3.69","2.15","1.28","20.2%","9.4%","10.8%",".246","1.37",".284","63.3%","125","109","107","5.40","4.64","0.76","4.78","4.90","6893"
"2013","Josh Roenicke","MIN","6.53","5.23","1.25","0.87","16.0%","12.8%","3.2%",".257","1.60",".294","75.3%","108","117","134","4.35","4.64","-0.29","5.30","4.80","3241"
"2015","Josh Collmenter","ARI","4.69","1.79","2.63","1.34","12.6%","4.8%","7.8%",".272","1.26",".282","78.4%","92","118","120","3.79","4.65","-0.85","4.68","4.71","7312"
"2017","Adalberto Mejia","MIN","7.81","4.04","1.93","1.19","19.2%","9.9%","9.3%",".279","1.57",".328","76.0%","102","105","115","4.50","4.65","-0.15","5.03","4.95","13188"
"2021","Tyler Kinley","COL","8.70","3.33","2.62","1.54","23.1%","8.8%","14.2%",".221","1.21",".251","71.2%","99","104","106","4.73","4.65","0.09","4.51","4.05","18297"
"2020","Kyle Freeland","COL","5.86","2.93","2.00","1.15","15.1%","7.6%","7.6%",".277","1.42",".305","76.3%","85","99","102","4.33","4.65","-0.32","4.55","4.95","16256"
"2017","Jhan Marinez","- - -","6.94","4.01","1.73","0.93","17.2%","9.9%","7.3%",".279","1.54",".326","80.1%","85","107","114","3.70","4.65","-0.95","4.93","4.60","5830"
"2021","Adbert Alzolay","CHC","9.17","2.44","3.76","1.79","24.7%","6.6%","18.1%",".233","1.16",".266","73.3%","108","110","86","4.58","4.65","-0.07","3.66","3.81","17859"
"2017","Martin Perez","TEX","5.59","3.06","1.83","1.12","14.2%","7.8%","6.4%",".298","1.54",".328","70.6%","101","102","107","4.82","4.65","0.17","4.70","5.04","6902"
"2011","Dillon Gee","NYM","6.39","3.98","1.61","1.01","16.1%","10.1%","6.1%",".242","1.38",".270","71.5%","120","123","116","4.43","4.65","-0.22","4.46","4.47","7396"
"2018","Edwin Jackson","OAK","6.65","3.62","1.84","1.17","17.8%","9.7%","8.1%",".219","1.22",".240","79.2%","81","113","115","3.33","4.65","-1.32","4.88","4.98","1841"
"2013","Tommy Hanson","LAA","6.90","3.70","1.87","1.23","17.1%","9.2%","8.0%",".282","1.55",".320","67.6%","143","121","122","5.42","4.65","0.77","4.83","4.60","9129"
"2012","Clay Buchholz","BOS","6.13","3.04","2.02","1.19","16.1%","8.0%","8.1%",".258","1.33",".283","69.7%","107","115","107","4.56","4.65","-0.09","4.43","4.46","3543"
"2011","Jon Garland","LAD","4.67","3.33","1.40","1.00","12.2%","8.7%","3.5%",".264","1.39",".282","74.3%","119","123","126","4.33","4.66","-0.32","4.86","5.00","232"
"2019","Joe Jimenez","DET","12.37","3.47","3.57","1.96","31.9%","8.9%","23.0%",".243","1.32",".319","77.2%","94","102","92","4.37","4.66","-0.28","4.19","3.41","15761"
"2019","Matt Albers","MIL","8.60","4.37","1.97","1.21","22.1%","11.2%","10.9%",".235","1.37",".280","69.1%","116","105","103","5.13","4.66","0.47","4.55","4.52","4300"
"2012","Will Smith","KCR","5.92","3.31","1.79","1.20","14.9%","8.3%","6.6%",".307","1.61",".340","71.0%","129","114","112","5.32","4.66","0.66","4.64","4.76","8048"
"2019","Tyler Mahle","CIN","8.95","2.36","3.79","1.74","23.2%","6.1%","17.1%",".264","1.31",".307","66.7%","111","101","90","5.14","4.66","0.48","3.99","4.16","16358"
"2017","Eddie Butler","CHC","4.94","4.61","1.07","0.66","12.7%","11.8%","0.8%",".242","1.43",".266","75.3%","91","108","129","3.95","4.66","-0.71","5.59","5.92","13453"
"2019","Martin Perez","MIN","7.35","3.65","2.01","1.25","18.3%","9.1%","9.2%",".276","1.52",".316","67.6%","111","102","103","5.12","4.66","0.46","4.69","5.01","6902"
